"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2026-03","地理学与 GIScience","Applied Geography","APG","0143-6228","Spatiotemporal heterogeneity of carbon balance effects in China's population-shrinking cities amid urban transition","2026-03-27","created-proxy","10.1016/j.apgeog.2026.103991","https://doi.org/10.1016/j.apgeog.2026.103991","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理学与 GIScience","Applied Geography","APG","0143-6228","Does stadium construction drive surrounding urban development? Evidence from spatiotemporal impacts of large-scale stadiums in China","2026-03-28","created-proxy","10.1016/j.apgeog.2026.103992","https://doi.org/10.1016/j.apgeog.2026.103992","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地图学与地理信息","Cartography and Geographic Information Science","CaGIS","1545-0465","A tri-objective optimization model for map color schemes considering user preference, visual quality, and energy efficiency","2026-03-17","published-online","10.1080/15230406.2026.2632862","https://doi.org/10.1080/15230406.2026.2632862","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","A spatiotemporal deep learning framework integrating CNN-BiLSTM and attention mechanisms for GRACE data downscaling in Yunnan Province","2026-03-01","published","10.1016/j.cageo.2026.106117","https://doi.org/10.1016/j.cageo.2026.106117","no","深度学习与神经网络 | 时序与时空建模","deep learning | CNN | attention mechanism | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","HSDL: A novel and practical method to refine automatic earthquake catalog using hybrid shallow and deep learning","2026-03-01","published","10.1016/j.cageo.2025.106103","https://doi.org/10.1016/j.cageo.2025.106103","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Prediction of natural gamma and neutron porosity based on waveform structures of elastic parameters using a closed-loop deep learning fusion network","2026-03-01","published","10.1016/j.cageo.2026.106122","https://doi.org/10.1016/j.cageo.2026.106122","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","A logistic gradient autonomous optimization numerical spiking neural membrane system with adaptive multi-mutation for sandstone pore segmentation","2026-03-06","created-proxy","10.1016/j.cageo.2026.106147","https://doi.org/10.1016/j.cageo.2026.106147","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","MPCSD-Net: A multi-scale physically constrained self-distillation method for super-resolution reconstruction","2026-03-10","created-proxy","10.1016/j.cageo.2026.106158","https://doi.org/10.1016/j.cageo.2026.106158","no","遥感视觉与影像分析","super-resolution","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Automated classification of drill core photographs: A complete workflow for weakly supervised training","2026-03-14","created-proxy","10.1016/j.cageo.2026.106156","https://doi.org/10.1016/j.cageo.2026.106156","no","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Least-squares-embedded optimization for accelerated convergence of PINNs in high-frequency acoustic wavefield simulations","2026-03-17","created-proxy","10.1016/j.cageo.2026.106162","https://doi.org/10.1016/j.cageo.2026.106162","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","A deformable RoI pooling and ConvNeXt–Transformer integrated framework for identifying gully-type debris-flow formative environments: A case study in Yunnan, China","2026-03-25","created-proxy","10.1016/j.cageo.2026.106164","https://doi.org/10.1016/j.cageo.2026.106164","no","深度学习与神经网络","transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Enhanced rapid simulation of debris flow using game engine-based SPH-DEM methodology","2026-03-27","created-proxy","10.1016/j.cageo.2026.106166","https://doi.org/10.1016/j.cageo.2026.106166","no","仿真、优化与强化学习","simulation","基础地理与城市数据库","DEM","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Modelling spatio-temporal distribution of urban population - A high-resolution model for German cities","2026-03-09","created-proxy","10.1016/j.compenvurbsys.2026.102419","https://doi.org/10.1016/j.compenvurbsys.2026.102419","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Delineating urban development boundaries in urban agglomeration: Integrating flow-based approach and U-Net deep learning","2026-03-16","created-proxy","10.1016/j.compenvurbsys.2026.102430","https://doi.org/10.1016/j.compenvurbsys.2026.102430","no","深度学习与神经网络","deep learning | U-Net","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","A large language model framework for urban perception mapping: Linking greenspace patterns and park attractiveness across the pandemic","2026-03-19","created-proxy","10.1016/j.compenvurbsys.2026.102433","https://doi.org/10.1016/j.compenvurbsys.2026.102433","no","GeoAI 与基础模型","large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","A digital twin framework for decision-support and optimization of EV charging infrastructure in localized urban systems","2026-03-24","created-proxy","10.1016/j.compenvurbsys.2026.102422","https://doi.org/10.1016/j.compenvurbsys.2026.102422","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Causal discovery in urban data with temporal empirical dynamic modeling: The R package tEDM","2026-03-30","created-proxy","10.1016/j.compenvurbsys.2026.102435","https://doi.org/10.1016/j.compenvurbsys.2026.102435","no","时序与时空建模","dynamic modeling","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Modeling digitally augmented Huff model: Evidence from Otaku culture–driven spatial interactions","2026-03-02","published-online","10.1177/23998083261430815","https://doi.org/10.1177/23998083261430815","yes","空间交互与移动性模型","spatial interaction | spatial interaction model","","","空间尺度、依赖与异质性 | 环境监测与灾害风险","distance decay | exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Color or style, which one matters more? Testing the influence of spatial characteristics on visitors’ perception and behavior via CNN-XGBoost","2026-03-03","published-online","10.1177/23998083261428168","https://doi.org/10.1177/23998083261428168","yes","机器学习 | 深度学习与神经网络","XGBoost | neural network | CNN | convolutional neural network","","","城市、区域与空间结构","urban form","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","How the built environment affects urban vitality at the block scale: Empirical evidence from Xi’an’s central urban area","2026-03-03","published-online","10.1177/23998083261432337","https://doi.org/10.1177/23998083261432337","yes","机器学习 | 空间统计与空间计量","random forest | GWR","基础地理与城市数据库","land use","空间尺度、依赖与异质性","spatial heterogeneity","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Smart growth by design: Harnessing location rent dynamics to align urban form and sustainable mobility","2026-03-04","published-online","10.1177/23998083261428170","https://doi.org/10.1177/23998083261428170","yes","仿真、优化与强化学习","optimization","基础地理与城市数据库","land use","城市、区域与空间结构","neighborhood | urban form","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Do digital platforms influence gentrification? An analysis of Nanjing’s central urban area","2026-03-09","published-online","10.1177/23998083261434364","https://doi.org/10.1177/23998083261434364","yes","机器学习","machine learning | random forest","街景、社交感知与众包数据","social media","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Ke-MLS: A large-scale labeled mobile Lidar data set from Indian urban region","2026-03-14","published-online","10.1177/23998083261430812","https://doi.org/10.1177/23998083261430812","yes","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","MobilityHexVis: Analyzing socioeconomic urban mobility patterns through small multiples visualization","2026-03-19","published-online","10.1177/23998083261437300","https://doi.org/10.1177/23998083261437300","yes","空间交互与移动性模型","origin-destination","轨迹与移动性数据","mobile phone data","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Automated versus hybrid street network modelling for centrality and accessibility analysis","2026-03-24","published-online","10.1177/23998083261433647","https://doi.org/10.1177/23998083261433647","yes","空间统计与空间计量","spatial autocorrelation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","A contrastive learning foundation model based on perfectly aligned sample pairs for remote sensing images","2026-03-02","published-online","10.1080/10095020.2026.2628435","https://doi.org/10.1080/10095020.2026.2628435","no","GeoAI 与基础模型","foundation model | contrastive learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Contextual interaction siamese network for few-shot hyperspectral image classification","2026-03-02","published-online","10.1080/10095020.2026.2627100","https://doi.org/10.1080/10095020.2026.2627100","no","机器学习 | 遥感视觉与影像分析","classification | image classification | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","GeoPriorclip: a foundational remote sensing vision-language model enhanced with cascaded geographic information priors","2026-03-03","published-online","10.1080/10095020.2026.2619233","https://doi.org/10.1080/10095020.2026.2619233","no","GeoAI 与基础模型","vision-language model","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Refined ship interpretation in compact polarimetric SAR via formalism and joint feature space construction","2026-03-05","created-proxy","10.1080/10095020.2025.2611204","https://doi.org/10.1080/10095020.2025.2611204","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Spatiotemporal association analysis of incident data: a multi-temporal framework based on Geographically and Temporally Weighted Co-Location Quotient","2026-03-05","created-proxy","10.1080/10095020.2026.2612768","https://doi.org/10.1080/10095020.2026.2612768","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Fusion of UAV hyperspectral and satellite multispectral data for quasi-hyperspectral data simulation and wetland land cover classification","2026-03-06","created-proxy","10.1080/10095020.2026.2631951","https://doi.org/10.1080/10095020.2026.2631951","no","机器学习 | 仿真、优化与强化学习 | 遥感视觉与影像分析","classification | simulation | hyperspectral","遥感与地球观测数据 | 基础地理与城市数据库","UAV | hyperspectral | multispectral | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","SAFE: sensitive annotation finding and extraction from multi-type Chinese maps via hybrid intelligence and knowledge graph","2026-03-13","published-online","10.1080/10095020.2026.2630486","https://doi.org/10.1080/10095020.2026.2630486","no","图模型与网络方法","graph | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Global cotton yield trends and the driving factors: insights from a spatiotemporal analysis","2026-03-17","published-online","10.1080/10095020.2026.2642554","https://doi.org/10.1080/10095020.2026.2642554","no","时序与时空建模","spatiotemporal | temporal analysis","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Unsupervised dual-masked graph autoencoder feature learning based on hyperspectral image classification","2026-03-17","published-online","10.1080/10095020.2025.2609430","https://doi.org/10.1080/10095020.2025.2609430","no","机器学习 | 深度学习与神经网络 | 图模型与网络方法 | 遥感视觉与影像分析","classification | autoencoder | graph | image classification | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Visual state space models with spiral selective scan for referring remote-sensing image segmentation","2026-03-17","published-online","10.1080/10095020.2026.2642509","https://doi.org/10.1080/10095020.2026.2642509","no","遥感视觉与影像分析","image segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","空间统计与地理分析","Geographical Analysis","GEAN","1538-4632","Focal‐Feature Regression Kriging","2026-03-11","published-online","10.1111/gean.70035","https://doi.org/10.1111/gean.70035","yes","机器学习 | 空间统计与空间计量","machine learning | kriging","","","空间尺度、依赖与异质性","spatial nonstationarity","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","空间统计与地理分析","Geographical Analysis","GEAN","1538-4632","Massive Retail Location Choice as a Human‐Flow‐Covering Problem","2026-03-12","published-online","10.1111/gean.70036","https://doi.org/10.1111/gean.70036","yes","仿真、优化与强化学习","optimization","轨迹与移动性数据","human mobility","空间尺度、依赖与异质性","distance decay","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","空间统计与地理分析","Geographical Analysis","GEAN","1538-4632","Coarse‐to‐Fine Spatial Modeling: A Scalable, Machine‐Learning‐Compatible Framework","2026-03-19","published-online","10.1111/gean.70034","https://doi.org/10.1111/gean.70034","yes","机器学习 | 深度学习与神经网络","machine learning | random forest | neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","空间统计与地理分析","Geographical Analysis","GEAN","1538-4632","When Proximity Falls Short: Inequalities in Commuting and Accessibility by Public Transport in Santiago, Chile","2026-03-26","published-online","10.1111/gean.70039","https://doi.org/10.1111/gean.70039","yes","空间统计与空间计量","LISA","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Geoinformatica","GEIN","1573-7624","Multispectral image fusion and attention-driven deep learning for precision weed segmentation and classification in UAV-based agricultural monitoring","2026-03-11","published-online","10.1007/s10707-026-00564-4","https://doi.org/10.1007/s10707-026-00564-4","no","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","classification | deep learning | image fusion","遥感与地球观测数据","UAV | multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Geoinformatica","GEIN","1573-7624","Multi-objective deep Q-self-attention transformer for PM2.5 prediction on edge devices","2026-03-12","published-online","10.1007/s10707-026-00565-3","https://doi.org/10.1007/s10707-026-00565-3","no","深度学习与神经网络","transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Geoinformatica","GEIN","1573-7624","Enhanced Bi-dimensional large kernel hybrid attention for efficient super-resolution of digital rock image","2026-03-21","published-online","10.1007/s10707-026-00570-6","https://doi.org/10.1007/s10707-026-00570-6","no","遥感视觉与影像分析","super-resolution","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","Geoinformatica","GEIN","1573-7624","Scalable hot spot analysis over graph networks using big mobility data","2026-03-28","published-online","10.1007/s10707-026-00572-4","https://doi.org/10.1007/s10707-026-00572-4","no","图模型与网络方法","graph","轨迹与移动性数据","mobility data","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Adaptive volume coherence optimization for forest height inversion in mountainous areas using innovative spaceborne L-band bistatic InSAR","2026-03-02","published-online","10.1080/15481603.2026.2637240","https://doi.org/10.1080/15481603.2026.2637240","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Mapping field-scale daily evapotranspiration using unbiased spatio-temporal fusion approach over heterogeneous surface","2026-03-05","published-online","10.1080/15481603.2026.2640260","https://doi.org/10.1080/15481603.2026.2640260","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","CCST-KFN: a novel unsupervised urban vegetation change detection approach for high-resolution RGB remote sensing imagery","2026-03-06","created-proxy","10.1080/15481603.2026.2635763","https://doi.org/10.1080/15481603.2026.2635763","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","SDNet: a multi-scale SWOT framework for denoising and quality-control optimization in inland water body extraction","2026-03-06","created-proxy","10.1080/15481603.2026.2636315","https://doi.org/10.1080/15481603.2026.2636315","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","AI-based 2-m super-resolution of Sentinel-2 imagery for high-resolution SDG monitoring","2026-03-08","published-online","10.1080/15481603.2026.2640266","https://doi.org/10.1080/15481603.2026.2640266","no","遥感视觉与影像分析","super-resolution","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Global instantaneous monitoring of reservoir water levels using ICESat-2 photon-counting LiDAR","2026-03-09","published-online","10.1080/15481603.2026.2642616","https://doi.org/10.1080/15481603.2026.2642616","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","MPRI: a multi-phenology index for rapeseed mapping using time-series Sentinel-1 SAR data","2026-03-10","published-online","10.1080/15481603.2026.2641365","https://doi.org/10.1080/15481603.2026.2641365","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR | Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Fluctuating restoration of Suaeda species in Coastal China: remote sensing-based spatiotemporal patterns and underlying drivers","2026-03-12","published-online","10.1080/15481603.2026.2643946","https://doi.org/10.1080/15481603.2026.2643946","no","时序与时空建模","spatiotemporal","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Assessment of parameter sensitivity in cross-domain transferability of deep learning-based landslide detection models","2026-03-22","published-online","10.1080/15481603.2026.2647162","https://doi.org/10.1080/15481603.2026.2647162","no","深度学习与神经网络","deep learning","","","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","AI-revealed long-term spatio-temporal characteristics of yellow sea green tides","2026-03-24","published-online","10.1080/15481603.2026.2647380","https://doi.org/10.1080/15481603.2026.2647380","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Spatiotemporal dynamics and drivers of ecological quality in inner Mongolia: insights from an integrated LGBM-SHAP and GOZH model","2026-03-28","published-online","10.1080/15481603.2026.2651960","https://doi.org/10.1080/15481603.2026.2651960","no","时序与时空建模","spatiotemporal","","","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Explaining spatially heterogeneous drivers of urban expansion with an XGBoost–SHAP–UGM framework","2026-03-30","published-online","10.1080/15481603.2026.2652154","https://doi.org/10.1080/15481603.2026.2652154","no","机器学习","XGBoost","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A novel dual-polarization SAR-based method for high-accuracy 768 km river mapping in steep mountainous regions","2026-03-01","published","10.1016/j.jag.2026.105190","https://doi.org/10.1016/j.jag.2026.105190","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Automatic alignment of semantic building models with digital city models through multi-level point cloud semantic segmentation and registration using PSO optimization: A case study of the TUM main campus","2026-03-01","published","10.1016/j.jag.2026.105191","https://doi.org/10.1016/j.jag.2026.105191","no","仿真、优化与强化学习 | 遥感视觉与影像分析","optimization | semantic segmentation | point cloud","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Constrained planar primitive segmentation for building component extraction from airborne LiDAR point clouds","2026-03-01","published","10.1016/j.jag.2026.105182","https://doi.org/10.1016/j.jag.2026.105182","no","遥感视觉与影像分析","point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Differential land deformation patterns and response mechanism to groundwater recovery in the Beijing-Tianjin-Hebei Plain revealed by reconstructing and clustering of TS-InSAR observations","2026-03-01","published","10.1016/j.jag.2026.105196","https://doi.org/10.1016/j.jag.2026.105196","no","机器学习","clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","ESCAPE: An ensemble-based self-calibrated autoencoder with physics-informed estimation of high-resolution soil moisture and surface roughness from ALOS-2/PALSAR-2 polarimetric observations","2026-03-01","published","10.1016/j.jag.2026.105206","https://doi.org/10.1016/j.jag.2026.105206","no","深度学习与神经网络 | 遥感视觉与影像分析","autoencoder | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Frequency-Domain clustering of Non-Attainment cities of India using CEEMDAN decomposition of aerosols and Coupled meteorological drivers","2026-03-01","published","10.1016/j.jag.2026.105171","https://doi.org/10.1016/j.jag.2026.105171","no","机器学习","clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","GAGNN: a geography-aware graph neural network for citywide commuting flows prediction","2026-03-01","published","10.1016/j.jag.2026.105175","https://doi.org/10.1016/j.jag.2026.105175","no","深度学习与神经网络 | 图模型与网络方法","neural network | graph | graph neural network | GNN","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","GeoAgentic-RAG: A Multi-Agent framework for autonomous geospatial reasoning and visual insight generation with LLM","2026-03-01","published","10.1016/j.jag.2026.105195","https://doi.org/10.1016/j.jag.2026.105195","no","GeoAI 与基础模型","LLM","","","","","Must match at least one method_family keyword in Crossref title or abstract"
