"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2026-05","地理学与 GIScience","Applied Geography","APG","0143-6228","Corrigendum to “Plant hardiness zone mapping for the conterminous USA using the Empirical Bayesian Kriging Regression Prediction method” [Applied Geography 189 (2026) 103927]","2026-05-01","published","10.1016/j.apgeog.2026.103983","https://doi.org/10.1016/j.apgeog.2026.103983","no","空间统计与空间计量","kriging","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理学与 GIScience","Applied Geography","APG","0143-6228","Does stadium construction drive surrounding urban development? Evidence from spatiotemporal impacts of large-scale stadiums in China","2026-05-01","published","10.1016/j.apgeog.2026.103992","https://doi.org/10.1016/j.apgeog.2026.103992","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理学与 GIScience","Applied Geography","APG","0143-6228","Enhancing traditional surveys with village view imagery and multimodal large language models: Evidence from village construction assessment in rural China","2026-05-01","published","10.1016/j.apgeog.2026.103968","https://doi.org/10.1016/j.apgeog.2026.103968","no","GeoAI 与基础模型","large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理学与 GIScience","Applied Geography","APG","0143-6228","Spatiotemporal heterogeneity of carbon balance effects in China's population-shrinking cities amid urban transition","2026-05-01","published","10.1016/j.apgeog.2026.103991","https://doi.org/10.1016/j.apgeog.2026.103991","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理学与 GIScience","Applied Geography","APG","0143-6228","How multisensory experiences shape landscape perception? A novel large language model based approach to online reviews mining","2026-05-05","created-proxy","10.1016/j.apgeog.2026.104043","https://doi.org/10.1016/j.apgeog.2026.104043","no","GeoAI 与基础模型","large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理学与 GIScience","Applied Geography","APG","0143-6228","A multi-scale framework for cross-boundary urban heat island mitigation through complex network analysis","2026-05-07","created-proxy","10.1016/j.apgeog.2026.104047","https://doi.org/10.1016/j.apgeog.2026.104047","no","图模型与网络方法","network analysis | complex network","","","环境监测与灾害风险","heat","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理学与 GIScience","Applied Geography","APG","0143-6228","Measuring spatiotemporal income segregation in U.S. metropolitan areas: A flow-based spatial autocorrelation approach","2026-05-12","created-proxy","10.1016/j.apgeog.2026.104050","https://doi.org/10.1016/j.apgeog.2026.104050","no","空间统计与空间计量 | 时序与时空建模","spatial autocorrelation | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理学与 GIScience","Applied Geography","APG","0143-6228","Extending the space–time prism for multimodal, household-level accessibility modeling: A GIS-based framework applied to food access in Los Angeles, CA","2026-05-25","created-proxy","10.1016/j.apgeog.2026.104054","https://doi.org/10.1016/j.apgeog.2026.104054","no","仿真、优化与强化学习 | 空间交互与移动性模型","CA | accessibility model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理学与 GIScience","Applied Geography","APG","0143-6228","Modeling hiking speed via interpretable machine learning: Uncovering nonlinear impacts of multidimensional environmental factors","2026-05-27","created-proxy","10.1016/j.apgeog.2026.104052","https://doi.org/10.1016/j.apgeog.2026.104052","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理学与 GIScience","Applied Geography","APG","0143-6228","Spatiotemporal activity patterns of urban residents and nonlinear built-environment associations: Evidence from Shanghai using GPS traces and time-use diaries","2026-05-29","created-proxy","10.1016/j.apgeog.2026.104055","https://doi.org/10.1016/j.apgeog.2026.104055","no","时序与时空建模","spatiotemporal","轨迹与移动性数据","GPS","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Generation of random geological models using multi-randomization for machine learning","2026-05-01","published","10.1016/j.cageo.2026.106133","https://doi.org/10.1016/j.cageo.2026.106133","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Integrating TRIGRS-based physical labels with stacking deep learning for landslide susceptibility prediction","2026-05-01","published","10.1016/j.cageo.2026.106146","https://doi.org/10.1016/j.cageo.2026.106146","no","深度学习与神经网络","deep learning","","","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","An enhanced satellite PIV and graph-based skeletonization workflow for diagnosing migration regimes in regulated transitional rivers","2026-05-05","created-proxy","10.1016/j.cageo.2026.106183","https://doi.org/10.1016/j.cageo.2026.106183","no","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","History matching under uncertainty of geological scenarios with implicit geological realism control with generative deep learning and graph convolutions","2026-05-09","created-proxy","10.1016/j.cageo.2026.106186","https://doi.org/10.1016/j.cageo.2026.106186","no","深度学习与神经网络 | 图模型与网络方法","deep learning | graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","GraphRAG and LLM-driven semantic exploration of critical mineral data","2026-05-22","created-proxy","10.1016/j.cageo.2026.106197","https://doi.org/10.1016/j.cageo.2026.106197","no","GeoAI 与基础模型","LLM","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Computational framework for modeling, simulation, and optimization of geothermal energy production from naturally fractured reservoirs","2026-05-25","created-proxy","10.1016/j.cageo.2026.106199","https://doi.org/10.1016/j.cageo.2026.106199","no","仿真、优化与强化学习","simulation | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Modeling adolescents’ perception of cycling safety: A new approach using graph neural networks and street view imagery","2026-05-14","created-proxy","10.1016/j.compenvurbsys.2026.102454","https://doi.org/10.1016/j.compenvurbsys.2026.102454","no","深度学习与神经网络 | 图模型与网络方法","neural network | graph | graph neural network","街景、社交感知与众包数据","street view","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Physics-informed graph learning for spatially contiguous and capacity-constrained hospital service area delineation","2026-05-15","created-proxy","10.1016/j.compenvurbsys.2026.102459","https://doi.org/10.1016/j.compenvurbsys.2026.102459","no","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","TransGM: Transferable gravity models for cross-city policy transfer","2026-05-19","created-proxy","10.1016/j.compenvurbsys.2026.102455","https://doi.org/10.1016/j.compenvurbsys.2026.102455","no","空间交互与移动性模型","gravity model","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","A GIS MILP framework for electric vehicle charging station placement and optimization: A Case Study in Eindhoven, Netherlands","2026-05-20","created-proxy","10.1016/j.compenvurbsys.2026.102457","https://doi.org/10.1016/j.compenvurbsys.2026.102457","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","CASTED: Calibrated anomaly-based spatial-temporal event detection framework for anomaly detection in resilience curves","2026-05-25","created-proxy","10.1016/j.compenvurbsys.2026.102465","https://doi.org/10.1016/j.compenvurbsys.2026.102465","no","时序与时空建模","event detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Sensitivity-driven parameter optimization for the G2SFCA using response surface methodology","2026-05-27","created-proxy","10.1016/j.compenvurbsys.2026.102460","https://doi.org/10.1016/j.compenvurbsys.2026.102460","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Shaping suburbia: Examining the quantitative relationship between zoning parameters, housing density, and building coverage ratios in American gridiron single-family subdivisions","2026-05-08","published-online","10.1177/23998083261450288","https://doi.org/10.1177/23998083261450288","yes","仿真、优化与强化学习","optimization","基础地理与城市数据库","parcel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Large-scale 3D building model datasets constructed from airborne LiDAR point clouds in Glasgow, UK","2026-05-15","published-online","10.1177/23998083261452342","https://doi.org/10.1177/23998083261452342","yes","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","classification | deep learning | point cloud | LiDAR","遥感与地球观测数据 | 基础地理与城市数据库","LiDAR | building footprint","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Mobility and destination exposure differences: Mapping tourist–resident encounter potential in Jeju, South Korea","2026-05-19","published-online","10.1177/23998083261453975","https://doi.org/10.1177/23998083261453975","yes","空间交互与移动性模型","origin-destination | OD","轨迹与移动性数据","GPS","环境监测与灾害风险","exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Mapping workplace-based greenhouse gas emissions and urban form across U.S. counties, highlighting high-emitting metropolitan areas","2026-05-21","published-online","10.1177/23998083261453972","https://doi.org/10.1177/23998083261453972","yes","机器学习","classification","基础地理与城市数据库","land cover","城市、区域与空间结构","urban form","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","From hyperbole to neutrality: A linguistic analysis of planner- and LLM-generated summaries of public submissions","2026-05-22","published-online","10.1177/23998083261454753","https://doi.org/10.1177/23998083261454753","yes","GeoAI 与基础模型","large language model | LLM","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","A simplified and comprehensive method for the planning and pre-assessment of energy rehabilitation actions at neighbourhood level: Components and pilot application in León (Spain)","2026-05-28","published-online","10.1177/23998083261456933","https://doi.org/10.1177/23998083261456933","yes","仿真、优化与强化学习","simulation","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Visualizing spatiotemporal flows of on-demand deliveries: A 3D interactive animation of path-reconstructed rider trajectories in Beijing","2026-05-30","published-online","10.1177/23998083261453980","https://doi.org/10.1177/23998083261453980","yes","时序与时空建模 | 空间交互与移动性模型","spatiotemporal | OD","轨迹与移动性数据","trajectory","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Identifying driving factors influencing summer air temperature and developing a high-resolution temperature map using regression Kriging in Seoul","2026-05-05","published-online","10.1080/10095020.2026.2664303","https://doi.org/10.1080/10095020.2026.2664303","no","空间统计与空间计量","kriging","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Agricultural machinery trajectory field-road classification based on a local direction centrality measurement clustering algorithm and direction statistical feature","2026-05-12","published-online","10.1080/10095020.2026.2667717","https://doi.org/10.1080/10095020.2026.2667717","no","机器学习","classification | clustering","轨迹与移动性数据","trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Spatio-temporal patterns and underlying drivers of pixel-based Sentinel-2 cloud probability in Mainland Southeast Asia","2026-05-12","published-online","10.1080/10095020.2026.2668787","https://doi.org/10.1080/10095020.2026.2668787","no","时序与时空建模","spatio-temporal","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Performance comparison of machine learning algorithms for land cover classification","2026-05-13","published-online","10.1080/10095020.2026.2667719","https://doi.org/10.1080/10095020.2026.2667719","no","机器学习","machine learning | classification","基础地理与城市数据库","land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","VRPNet: a multi-range spatiotemporal information capture network based on amplified feature deformation","2026-05-13","published-online","10.1080/10095020.2026.2660473","https://doi.org/10.1080/10095020.2026.2660473","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","A geographic entity recognition method utilizing temporal active learning and large language models","2026-05-15","published-online","10.1080/10095020.2026.2657656","https://doi.org/10.1080/10095020.2026.2657656","no","GeoAI 与基础模型","large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Long-term spatiotemporal variability and driving mechanisms of tropospheric total column water vapor over Antarctica based on radiosonde, GNSS, and reanalysis data","2026-05-19","published-online","10.1080/10095020.2026.2654934","https://doi.org/10.1080/10095020.2026.2654934","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Web3D scene construction assisted by semantic segmentation","2026-05-19","published-online","10.1080/10095020.2026.2667713","https://doi.org/10.1080/10095020.2026.2667713","no","遥感视觉与影像分析","semantic segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","FIF-Net: feature interaction and fusion network for multiclass object change detection","2026-05-22","published-online","10.1080/10095020.2026.2675167","https://doi.org/10.1080/10095020.2026.2675167","no","时序与时空建模","change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","空间统计与地理分析","Geographical Analysis","GEAN","1538-4632","Distilling Human Mobility Models With Symbolic Regression","2026-05-04","published-online","10.1111/gean.70043","https://doi.org/10.1111/gean.70043","yes","空间交互与移动性模型","gravity model | radiation model | mobility model","轨迹与移动性数据","mobility data | human mobility","空间尺度、依赖与异质性","distance decay","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","空间统计与地理分析","Geographical Analysis","GEAN","1538-4632","Spatiotemporal Modeling and Composite Indices for Pandemic Preparedness: A Novel Geospatial‐Temporal Approach","2026-05-06","published-online","10.1111/gean.70042","https://doi.org/10.1111/gean.70042","yes","机器学习 | 时序与时空建模","random forest | spatiotemporal | temporal analysis","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","空间统计与地理分析","Geographical Analysis","GEAN","1538-4632","Kriging‐Informed Coverage Sampling: An Integer Programming Approach to Optimizing Information Collection","2026-05-31","published-online","10.1111/gean.70044","https://doi.org/10.1111/gean.70044","yes","空间统计与空间计量 | 仿真、优化与强化学习","kriging | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","A knowledge-guided deep learning framework for Ulva prolifera green tide detection and quantification on MODIS imagery","2026-05-02","published-online","10.1080/15481603.2026.2666447","https://doi.org/10.1080/15481603.2026.2666447","no","深度学习与神经网络","deep learning","遥感与地球观测数据","MODIS","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Examining model transferability for forest carbon stock estimation in subtropical ecosystems based on airborne Lidar and field measurements","2026-05-02","published-online","10.1080/15481603.2026.2666700","https://doi.org/10.1080/15481603.2026.2666700","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Region-aware and cross-scale feature mining for UAV object detection","2026-05-03","published-online","10.1080/15481603.2026.2666697","https://doi.org/10.1080/15481603.2026.2666697","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Synergizing multi-collocation fusion and spatiotemporal deep learning to enhance global soil moisture memory characterization","2026-05-06","published-online","10.1080/15481603.2026.2666699","https://doi.org/10.1080/15481603.2026.2666699","no","深度学习与神经网络 | 时序与时空建模","deep learning | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Unmasking spatio-temporal variability of the kerguelen archipelago: radiometric landscapes as new proxies","2026-05-06","published-online","10.1080/15481603.2026.2666449","https://doi.org/10.1080/15481603.2026.2666449","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Crown-BERT: a crown-morphology-aware deep learning framework for individual tree species classification using UAV LiDAR and hyperspectral data","2026-05-14","published-online","10.1080/15481603.2026.2671600","https://doi.org/10.1080/15481603.2026.2671600","no","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","classification | deep learning | LiDAR | hyperspectral","遥感与地球观测数据","UAV | LiDAR | hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","An explainable percolation-based clustering framework for China's transport carbon emissions analysis","2026-05-26","published-online","10.1080/15481603.2026.2677263","https://doi.org/10.1080/15481603.2026.2677263","no","机器学习","clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Spatial optimization of cultivated land protection policy implementation effect in China using a geographically optimal zones-based heterogeneity model","2026-05-27","published-online","10.1080/15481603.2026.2677378","https://doi.org/10.1080/15481603.2026.2677378","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Navigating spatio-temporal long-short heterogeneity: a dual-stream graph neural network for sparse meteorological forecasting","2026-05-28","published-online","10.1080/15481603.2026.2680356","https://doi.org/10.1080/15481603.2026.2680356","no","深度学习与神经网络 | 图模型与网络方法 | 时序与时空建模","neural network | graph | graph neural network | spatio-temporal | forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A few-shot ResNet transfer learning method for robust chlorophyll-a retrieval in optically-variable waters under distribution shift and data scarcity","2026-05-01","published","10.1016/j.jag.2026.105294","https://doi.org/10.1016/j.jag.2026.105294","no","GeoAI 与基础模型 | 深度学习与神经网络","transfer learning | ResNet","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A systematic review of deep learning methods for mineral exploration using multisource geoscience data (2018–2025)","2026-05-01","published","10.1016/j.jag.2026.105254","https://doi.org/10.1016/j.jag.2026.105254","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A transferable deep learning framework for flood mapping: Spatial generalization across hydro-climatic regimes using satellite imagery","2026-05-01","published","10.1016/j.jag.2026.105321","https://doi.org/10.1016/j.jag.2026.105321","no","深度学习与神经网络","deep learning","遥感与地球观测数据","satellite imagery","环境监测与灾害风险","flood","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Accurate identification of rare earth mining area from low-resolution remote sensing images: a cloud-based approach integrating super-resolution and semantic segmentation","2026-05-01","published","10.1016/j.jag.2026.105285","https://doi.org/10.1016/j.jag.2026.105285","no","遥感视觉与影像分析","semantic segmentation | super-resolution","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Advanced Time series Multi-wavelength AOD Transformer (TMAT) model: joint retrieval of aerosol optical and microphysical properties using Himawari-8 AHI data","2026-05-01","published","10.1016/j.jag.2026.105252","https://doi.org/10.1016/j.jag.2026.105252","no","深度学习与神经网络 | 时序与时空建模","transformer | time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Ai-driven carbon Monitoring: Transformer-Based reconstruction of atmospheric CO2 in Canadian poultry regions","2026-05-01","published","10.1016/j.jag.2026.105248","https://doi.org/10.1016/j.jag.2026.105248","no","深度学习与神经网络","transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","An Arctic underwater terrain matching method integrating template matching and DEM super-resolution","2026-05-01","published","10.1016/j.jag.2026.105251","https://doi.org/10.1016/j.jag.2026.105251","no","遥感视觉与影像分析","super-resolution","基础地理与城市数据库","DEM","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Application of stacked ensemble machine learning for the prediction of organic matter content in marginal marine sediments: A case study of the southwestern coastal region of the East Sea","2026-05-01","published","10.1016/j.jag.2026.105245","https://doi.org/10.1016/j.jag.2026.105245","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","BuildingComSSSM: Building point cloud completion with Geometry-Aware Mambas","2026-05-01","published","10.1016/j.jag.2026.105269","https://doi.org/10.1016/j.jag.2026.105269","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
