"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Linking geo-models for geomorphological classification using knowledge graphs","2025-01-24","created-proxy","10.1016/j.cageo.2025.105873","https://doi.org/10.1016/j.cageo.2025.105873","no","机器学习 | 图模型与网络方法","classification | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Automatic detection of ditches and natural streams from digital elevation models using deep learning","2025-01-27","created-proxy","10.1016/j.cageo.2025.105875","https://doi.org/10.1016/j.cageo.2025.105875","no","深度学习与神经网络","deep learning","基础地理与城市数据库","digital elevation model","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Indications of abundant off-axis activity at the east Pacific rise, 9°50’ N, using a machine learning “chimney identification tool”","2025-01-27","created-proxy","10.1016/j.cageo.2025.105874","https://doi.org/10.1016/j.cageo.2025.105874","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","An integrated neighborhood and scale information network for open-pit mine change detection in high-resolution remote sensing images","2025-01-28","created-proxy","10.1016/j.cageo.2025.105880","https://doi.org/10.1016/j.cageo.2025.105880","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Hyperspectral image classification based on faster residual multi-branch spiking neural network","2025-01-28","created-proxy","10.1016/j.cageo.2025.105864","https://doi.org/10.1016/j.cageo.2025.105864","no","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","classification | neural network | image classification | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Estimating the density of urban trees in 1890s Leeds and Edinburgh using object detection on historical maps","2025-01-01","published","10.1016/j.compenvurbsys.2024.102219","https://doi.org/10.1016/j.compenvurbsys.2024.102219","no","遥感视觉与影像分析","object detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Exploring the relationship between income inequality and crime in Toronto using frequentist and Bayesian models: Examining different crime types and spatial scales","2025-01-03","published-online","10.1177/23998083241311969","https://doi.org/10.1177/23998083241311969","yes","空间统计与空间计量","spatial regression","","","空间尺度、依赖与异质性 | 城市、区域与空间结构","spatial scale | MAUP | city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","CITYLID: A large-scale categorized aerial lidar dataset for street-level research","2025-01-04","published-online","10.1177/23998083241312273","https://doi.org/10.1177/23998083241312273","yes","遥感视觉与影像分析","point cloud | LiDAR","遥感与地球观测数据","LiDAR","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Quantifying the benefits of urban amenities in Singapore with consideration of the effects of spatial heterogeneity","2025-01-04","published-online","10.1177/23998083241312953","https://doi.org/10.1177/23998083241312953","yes","空间统计与空间计量","spatial autocorrelation | geographically weighted regression | GWR","","","空间尺度、依赖与异质性 | 城市、区域与空间结构","spatial heterogeneity | city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","A high-resolution global time series of street-network sprawl","2025-01-13","published-online","10.1177/23998083241306829","https://doi.org/10.1177/23998083241306829","yes","图模型与网络方法 | 时序与时空建模","road network | time series","基础地理与城市数据库","OpenStreetMap | road network","城市、区域与空间结构","urban form","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Assessing the impact of greenery on urban heat using opportunistic drive-by sensing","2025-01-13","published-online","10.1177/23998083241311068","https://doi.org/10.1177/23998083241311068","yes","时序与时空建模","spatiotemporal","","","城市、区域与空间结构 | 环境监测与灾害风险","city | heat | climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Exploring the associations between street-view green space quantity and quality, and influenza in Guangzhou, China through machine learning and spatial regression: A socio-economic equity perspective","2025-01-13","published-online","10.1177/23998083241312272","https://doi.org/10.1177/23998083241312272","yes","机器学习 | 深度学习与神经网络 | 空间统计与空间计量","machine learning | neural network | spatial regression","遥感与地球观测数据","remote sensing","空间尺度、依赖与异质性","spatial dependence","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Using a machine learning framework for natural language processing to create a high-resolution carbon emission map for urban manufacturing","2025-01-13","published-online","10.1177/23998083241312948","https://doi.org/10.1177/23998083241312948","yes","机器学习","machine learning | clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Barrios 4D: Semi-automated morphology analysis of human settlements using mobile laser scanning","2025-01-28","published-online","10.1177/23998083251315966","https://doi.org/10.1177/23998083251315966","yes","遥感视觉与影像分析","LiDAR","遥感与地球观测数据 | 基础地理与城市数据库","LiDAR | land use","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Cross-modal feature interaction network for heterogeneous change detection","2025-01-09","published-online","10.1080/10095020.2024.2446307","https://doi.org/10.1080/10095020.2024.2446307","no","时序与时空建模","change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Urban tree species classification using multisource satellite remote sensing data and street view imagery","2025-01-14","published-online","10.1080/10095020.2024.2439380","https://doi.org/10.1080/10095020.2024.2439380","no","机器学习","classification","遥感与地球观测数据 | 街景、社交感知与众包数据","remote sensing | street view","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","ADMNet: adaptive deformable convolution large model combining multi-level progressive fusion for Building Change Detection","2025-01-17","published-online","10.1080/10095020.2024.2448232","https://doi.org/10.1080/10095020.2024.2448232","no","时序与时空建模","change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Evaluating the spatiotemporal patterns of GPP and tree growth for their response to CO 2 fertilization effects in mid-latitude forests of China","2025-01-17","published-online","10.1080/10095020.2024.2448231","https://doi.org/10.1080/10095020.2024.2448231","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Integrating a multi-dimensional deep convolutional neural network with optimized sample selection for landslide susceptibility assessment","2025-01-17","published-online","10.1080/10095020.2024.2443483","https://doi.org/10.1080/10095020.2024.2443483","no","深度学习与神经网络","neural network | convolutional neural network","","","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Long-term spatiotemporal features of aerosol optical characteristics and relative humidity in China’s offshore areas","2025-01-17","published-online","10.1080/10095020.2024.2447445","https://doi.org/10.1080/10095020.2024.2447445","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Spatial-temporal analysis of the international trade network","2025-01-17","published-online","10.1080/10095020.2024.2449458","https://doi.org/10.1080/10095020.2024.2449458","no","时序与时空建模","temporal analysis","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Spatiotemporal patterns of annual clear-cutting distribution in tropical and subtropical regions of China with time series Landsat and CCDC","2025-01-17","published-online","10.1080/10095020.2024.2446293","https://doi.org/10.1080/10095020.2024.2446293","no","时序与时空建模","spatiotemporal | time series","遥感与地球观测数据","Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Enhanced sensor web services by incorporating IoT interface protocols and spatio-temporal data streams for edge computing-based sensing","2025-01-22","published-online","10.1080/10095020.2025.2450510","https://doi.org/10.1080/10095020.2025.2450510","no","时序与时空建模","spatio-temporal","传感器与物联网数据","sensor | IoT","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Latent spectral-spatial diffusion model for single hyperspectral super-resolution","2025-01-22","published-online","10.1080/10095020.2024.2378917","https://doi.org/10.1080/10095020.2024.2378917","no","遥感视觉与影像分析","super-resolution | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","空间统计与地理分析","Geographical Analysis","GEAN","1538-4632","Overlapping Landsat Scene Classifications and Focal Context to Identify Boreal Disturbance Mapping Uncertainty","2025-01-28","published-online","10.1111/gean.12422","https://doi.org/10.1111/gean.12422","yes","机器学习","classification | random forest","遥感与地球观测数据","Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A graph-based multimodal data fusion framework for identifying urban functional zone","2025-01-05","created-proxy","10.1016/j.jag.2024.104353","https://doi.org/10.1016/j.jag.2024.104353","no","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Images and deep learning in human and urban infrastructure interactions pertinent to sustainable urban studies: Review and perspective","2025-01-05","created-proxy","10.1016/j.jag.2024.104352","https://doi.org/10.1016/j.jag.2024.104352","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Incorporating environmental data to refine the classification and understanding of the mechanisms behind encroachment of a woody species in the Southern Great Plains (USA)","2025-01-11","created-proxy","10.1016/j.jag.2025.104362","https://doi.org/10.1016/j.jag.2025.104362","no","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Multi-scale frequency-guided two-stream network for hyperspectral anomaly detection","2025-01-11","created-proxy","10.1016/j.jag.2025.104355","https://doi.org/10.1016/j.jag.2025.104355","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Spatiotemporal trends in Anopheles funestus breeding habitats","2025-01-11","created-proxy","10.1016/j.jag.2024.104351","https://doi.org/10.1016/j.jag.2024.104351","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","The impact of spatiotemporal variability of environmental conditions on wheat yield forecasting using remote sensing data and machine learning","2025-01-11","created-proxy","10.1016/j.jag.2025.104367","https://doi.org/10.1016/j.jag.2025.104367","no","机器学习 | 时序与时空建模","machine learning | spatiotemporal | forecasting","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Configuration of public transportation stations in Hong Kong based on population density prediction by machine learning","2025-01-13","created-proxy","10.1016/j.jag.2024.104339","https://doi.org/10.1016/j.jag.2024.104339","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A deep learning approach for SMAP soil moisture downscaling informed by thermal inertia theory","2025-01-14","created-proxy","10.1016/j.jag.2025.104370","https://doi.org/10.1016/j.jag.2025.104370","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","TSNET: A solid waste instance segmentation model in China based on a Two-Step detection strategy and satellite remote sensing images","2025-01-14","created-proxy","10.1016/j.jag.2025.104366","https://doi.org/10.1016/j.jag.2025.104366","no","遥感视觉与影像分析","instance segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Pseudo-class distribution guided multi-view unsupervised domain adaptation for hyperspectral image classification","2025-01-15","created-proxy","10.1016/j.jag.2025.104356","https://doi.org/10.1016/j.jag.2025.104356","no","GeoAI 与基础模型 | 机器学习 | 遥感视觉与影像分析","domain adaptation | classification | image classification | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Deep learning reveals hotspots of global oceanic oxygen changes from 2003 to 2020","2025-01-16","created-proxy","10.1016/j.jag.2025.104363","https://doi.org/10.1016/j.jag.2025.104363","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Image-point cloud embedding network for simultaneous image-based farmland instance extraction and point cloud-based semantic segmentation","2025-01-16","created-proxy","10.1016/j.jag.2025.104361","https://doi.org/10.1016/j.jag.2025.104361","no","遥感视觉与影像分析","semantic segmentation | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","HUTDNet: A joint unmixing and target detection network for underwater hyperspectral imagery","2025-01-18","created-proxy","10.1016/j.jag.2025.104374","https://doi.org/10.1016/j.jag.2025.104374","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Towards the next generation of Geospatial Artificial Intelligence","2025-01-20","created-proxy","10.1016/j.jag.2025.104368","https://doi.org/10.1016/j.jag.2025.104368","no","GeoAI 与基础模型","geospatial artificial intelligence","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Glacial lake mapping using remote sensing Geo-Foundation Model","2025-01-21","created-proxy","10.1016/j.jag.2025.104371","https://doi.org/10.1016/j.jag.2025.104371","no","GeoAI 与基础模型","foundation model","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Dual U–Vision–Transformer for reconstructing the three-dimensional eddy-resolving oceanic physical parameters from satellite observations","2025-01-22","created-proxy","10.1016/j.jag.2025.104382","https://doi.org/10.1016/j.jag.2025.104382","no","深度学习与神经网络","transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A tree crown edge-aware clipping algorithm for airborne LiDAR point clouds","2025-01-26","created-proxy","10.1016/j.jag.2025.104381","https://doi.org/10.1016/j.jag.2025.104381","no","遥感视觉与影像分析","point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Change detection of slow-moving landslide with multi-source SBAS-InSAR and Light-U2Net","2025-01-27","created-proxy","10.1016/j.jag.2025.104387","https://doi.org/10.1016/j.jag.2025.104387","no","时序与时空建模","change detection","","","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","CUG-STCN: A seabed topography classification framework based on knowledge graph-guided vision mamba network","2025-01-27","created-proxy","10.1016/j.jag.2025.104383","https://doi.org/10.1016/j.jag.2025.104383","no","机器学习 | 深度学习与神经网络 | 图模型与网络方法","classification | TCN | graph | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","A hybrid cellular automaton model integrated with 3DCNN and LSTM for simulating land use/cover change","2025-01-01","published-online","10.1080/17538947.2024.2447337","https://doi.org/10.1080/17538947.2024.2447337","no","深度学习与神经网络","CNN | LSTM","基础地理与城市数据库","land use","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","数字地球与地理信息","International Journal of Digital Earth","IJDE","1753-8955","SBAS-InSAR Analysis of tectonic derived ground deformation and subsidence susceptibility mapping via machine learning in Quetta City, Pakistan","2025-01-01","published-online","10.1080/17538947.2024.2441926","https://doi.org/10.1080/17538947.2024.2441926","no","机器学习","machine learning","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
