"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-03","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Hyperspectral image classification based on faster residual multi-branch spiking neural network","2025-03-01","published","10.1016/j.cageo.2025.105864","https://doi.org/10.1016/j.cageo.2025.105864","no","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","classification | neural network | image classification | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Indications of abundant off-axis activity at the east Pacific rise, 9°50’ N, using a machine learning “chimney identification tool”","2025-03-01","published","10.1016/j.cageo.2025.105874","https://doi.org/10.1016/j.cageo.2025.105874","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Quantitative bed-type classification for a global comparison of deep-water sedimentary systems","2025-03-11","created-proxy","10.1016/j.cageo.2025.105917","https://doi.org/10.1016/j.cageo.2025.105917","no","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","A deep learning method for 3D geological modeling using ET4DD with offset-attention mechanism","2025-03-21","created-proxy","10.1016/j.cageo.2025.105929","https://doi.org/10.1016/j.cageo.2025.105929","no","深度学习与神经网络","deep learning | attention mechanism","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Unsupervised seismic reconstruction via deep learning with one-dimensional signal representation","2025-03-22","created-proxy","10.1016/j.cageo.2025.105916","https://doi.org/10.1016/j.cageo.2025.105916","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Processing pipeline for fully-automated computation of 3D glacier surface flow time series","2025-03-23","created-proxy","10.1016/j.cageo.2025.105918","https://doi.org/10.1016/j.cageo.2025.105918","no","时序与时空建模","time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","A spatiotemporal mixed-enhanced generative adversarial network for radar-based precipitation nowcasting","2025-03-28","created-proxy","10.1016/j.cageo.2025.105919","https://doi.org/10.1016/j.cageo.2025.105919","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Comparative analysis of urban structures in three American Rust Belt cities","2025-03-03","published-online","10.1177/23998083251324982","https://doi.org/10.1177/23998083251324982","yes","机器学习 | 深度学习与神经网络","clustering | neural network","","","城市、区域与空间结构","city | urban form","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Exploring the relationship between daytime and nighttime mobility and park visitation: A case study of Austin, TX","2025-03-04","published-online","10.1177/23998083251325909","https://doi.org/10.1177/23998083251325909","yes","因果推断与准实验","fixed effects","","","时间尺度与动态过程 | 城市、区域与空间结构","longitudinal | neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Does class matter? Understanding differential pandemic recovery via a building typology","2025-03-14","published-online","10.1177/23998083251326128","https://doi.org/10.1177/23998083251326128","yes","机器学习","clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Different perspectives are indispensable for public space quality: Exploring the relationship between urban design quality and physical disorder","2025-03-15","published-online","10.1177/23998083251326772","https://doi.org/10.1177/23998083251326772","yes","深度学习与神经网络","deep learning","街景、社交感知与众包数据","street view","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Enhancing people’s walking preferences in street design through generative artificial intelligence and crowdsourcing surveys: The case of Tokyo","2025-03-18","published-online","10.1177/23998083251327405","https://doi.org/10.1177/23998083251327405","yes","深度学习与神经网络","deep learning","街景、社交感知与众包数据","crowdsourced","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Simulation to forecast crime patterns: Comparing space syntax and agent-based models in exploring pedestrian movement and visibility","2025-03-18","published-online","10.1177/23998083251324065","https://doi.org/10.1177/23998083251324065","yes","时序与时空建模 | 仿真、优化与强化学习","forecasting | agent-based model | ABM | simulation","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Checkerboard urbanization: The visual imprint of federal policy in Chicago","2025-03-27","published-online","10.1177/23998083251330363","https://doi.org/10.1177/23998083251330363","yes","时序与时空建模","time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Evaluation and deep learning-based calibration of nearshore sea surface wind speeds from FY-3E GNOS-II and Tianmu-1 missions","2025-03-04","published-online","10.1080/10095020.2024.2441473","https://doi.org/10.1080/10095020.2024.2441473","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Multi-station water level forecasting using advanced graph convolutional networks with adversarial learning","2025-03-04","published-online","10.1080/10095020.2025.2459152","https://doi.org/10.1080/10095020.2025.2459152","no","图模型与网络方法 | 时序与时空建模","graph | graph convolutional network | forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","3D spatial evolutionary particle swarm algorithm based emergency communication spatial deployment optimization","2025-03-11","published-online","10.1080/10095020.2025.2472006","https://doi.org/10.1080/10095020.2025.2472006","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Hybridizing spatial machine learning to explore the fine-scale heterogeneity between stunting prevalence and its associated risk determinants in Rwanda","2025-03-11","published-online","10.1080/10095020.2025.2459133","https://doi.org/10.1080/10095020.2025.2459133","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Spatiotemporal characteristics of the ecological environmental quality in the Pearl River Basin from 2000 to 2020","2025-03-12","published-online","10.1080/10095020.2025.2473512","https://doi.org/10.1080/10095020.2025.2473512","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Curbside management from MLS and HMLS point clouds to CityGML 3.0","2025-03-21","published-online","10.1080/10095020.2025.2454522","https://doi.org/10.1080/10095020.2025.2454522","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","MSFDN: multi-scale spatial-spectral-frequency joint denoising network for hyperspectral images","2025-03-24","published-online","10.1080/10095020.2025.2477552","https://doi.org/10.1080/10095020.2025.2477552","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Deep learning in automatic map generalization: achievements and challenges","2025-03-26","published-online","10.1080/10095020.2025.2480815","https://doi.org/10.1080/10095020.2025.2480815","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Exploring machine learning approaches for precipitation downscaling","2025-03-27","published-online","10.1080/10095020.2025.2477547","https://doi.org/10.1080/10095020.2025.2477547","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","S3FCD: a single-temporal self-supervised learning framework for remote sensing image change detection","2025-03-27","published-online","10.1080/10095020.2025.2480816","https://doi.org/10.1080/10095020.2025.2480816","no","GeoAI 与基础模型 | 机器学习 | 时序与时空建模","self-supervised learning | supervised learning | change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Spatiotemporal patterns of human mobility during the COVID-19 pandemic in China","2025-03-28","published-online","10.1080/10095020.2025.2451757","https://doi.org/10.1080/10095020.2025.2451757","no","时序与时空建模","spatiotemporal","轨迹与移动性数据","human mobility","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","空间统计与地理分析","Geographical Analysis","GEAN","1538-4632","A Data‐Driven Approach to Spatial Interaction Models of Migration: Integrating and Refining the Theories of Competing Destinations and Intervening Opportunities","2025-03-06","published-online","10.1111/gean.70001","https://doi.org/10.1111/gean.70001","yes","仿真、优化与强化学习 | 空间交互与移动性模型","simulation | spatial interaction | spatial interaction model","","","空间尺度、依赖与异质性","spatial scale","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","空间统计与地理分析","Geographical Analysis","GEAN","1538-4632","Geographical Gaussian Process Regression: A Spatial Machine‐Learning Model Based on Spatial Similarity","2025-03-10","published-online","10.1111/gean.12423","https://doi.org/10.1111/gean.12423","yes","机器学习 | 空间统计与空间计量","machine learning | random forest | spatial autocorrelation | geographically weighted regression","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","空间统计与地理分析","Geographical Analysis","GEAN","1538-4632","Assessing the Number of Criteria in GIS ‐Based Multicriteria Evaluation: A Machine Learning Approach","2025-03-27","published-online","10.1111/gean.70004","https://doi.org/10.1111/gean.70004","yes","机器学习","machine learning | random forest","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Geoinformatica","GEIN","1573-7624","3D-VoCC: 3D vortex correlation clustering on spatial data based on masked hough transform","2025-03-07","published-online","10.1007/s10707-025-00540-4","https://doi.org/10.1007/s10707-025-00540-4","yes","机器学习 | 时序与时空建模","clustering | spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Geoinformatica","GEIN","1573-7624","Harnessing dynamic graph differential operators for efficient data-driven wind prediction","2025-03-19","published-online","10.1007/s10707-025-00542-2","https://doi.org/10.1007/s10707-025-00542-2","no","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Framework for timely perception of spatiotemporal crowd congestion risk in public spaces based on video pedestrian tracking and geographic mapping","2025-03-16","published-online","10.1080/15481603.2025.2480416","https://doi.org/10.1080/15481603.2025.2480416","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Modeling pine forest growing stock volume in subtropical regions of China using airborne Lidar data","2025-03-19","published-online","10.1080/15481603.2025.2477869","https://doi.org/10.1080/15481603.2025.2477869","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","A phenomenology-based algorithm for extracting submerged aquatic vegetation in lakes using Sentinel-2 time seriesImagery: a case study of Potamogeton crispus","2025-03-21","published-online","10.1080/15481603.2025.2479969","https://doi.org/10.1080/15481603.2025.2479969","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","A hybrid approach for enhanced tree volume estimation of complex trees using terrestrial LiDAR","2025-03-24","published-online","10.1080/15481603.2025.2474836","https://doi.org/10.1080/15481603.2025.2474836","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Detection of driving factors and critical thresholds for carbon sequestration capacity in urban agglomerations using a combined causal inference and machine learning approach","2025-03-24","published-online","10.1080/15481603.2025.2483492","https://doi.org/10.1080/15481603.2025.2483492","no","机器学习 | 因果推断与准实验","machine learning | causal inference","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Inter-annual changes and growth trends mapping of mangrove using Landsat time series imagery","2025-03-24","published-online","10.1080/15481603.2025.2480422","https://doi.org/10.1080/15481603.2025.2480422","no","时序与时空建模","time series","遥感与地球观测数据","Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","A stand-alone framework for predicting spatiotemporal errors in satellite-based soil moisture using tree-based models and deep neural networks","2025-03-25","published-online","10.1080/15481603.2025.2475572","https://doi.org/10.1080/15481603.2025.2475572","no","深度学习与神经网络 | 时序与时空建模","neural network | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","An interpretable physics-informed deep learning model for estimating multiple air pollutants","2025-03-25","published-online","10.1080/15481603.2025.2482272","https://doi.org/10.1080/15481603.2025.2482272","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A difference enhancement and class-aware rebalancing semi-supervised network for cropland semantic change detection","2025-03-01","published","10.1016/j.jag.2025.104415","https://doi.org/10.1016/j.jag.2025.104415","no","时序与时空建模","change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A novel approach to retrieving the surface soil freeze/thaw state in the Qinghai-Tibetan Plateau using the seasonality of CYGNSS time series","2025-03-01","published","10.1016/j.jag.2025.104428","https://doi.org/10.1016/j.jag.2025.104428","no","时序与时空建模","time series","","","时间尺度与动态过程","seasonality","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A SAM-adapted weakly-supervised semantic segmentation method constrained by uncertainty and transformation consistency","2025-03-01","published","10.1016/j.jag.2025.104440","https://doi.org/10.1016/j.jag.2025.104440","no","遥感视觉与影像分析","semantic segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","An integrated graph-spatial method for high-performance geospatial-temporal semantic query","2025-03-01","published","10.1016/j.jag.2025.104437","https://doi.org/10.1016/j.jag.2025.104437","no","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Detecting mass wasting of Retrogressive Thaw Slumps in spaceborne elevation models using deep learning","2025-03-01","published","10.1016/j.jag.2025.104419","https://doi.org/10.1016/j.jag.2025.104419","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Estimating two-decadal variations of global oceanic particulate organic carbon using satellite observations and machine learning approaches","2025-03-01","published","10.1016/j.jag.2025.104438","https://doi.org/10.1016/j.jag.2025.104438","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Expanding high-resolution sea surface salinity estimation from coastal seas to open oceans through the synergistic use of multi-source data with machine learning","2025-03-01","published","10.1016/j.jag.2025.104427","https://doi.org/10.1016/j.jag.2025.104427","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Extraction of gully erosion using multi-level random forest model based on object-based image analysis","2025-03-01","published","10.1016/j.jag.2025.104434","https://doi.org/10.1016/j.jag.2025.104434","no","机器学习","random forest","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Fine-grained building function recognition with street-view images and GIS map data via geometry-aware semi-supervised learning","2025-03-01","published","10.1016/j.jag.2025.104386","https://doi.org/10.1016/j.jag.2025.104386","no","机器学习","supervised learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","LLM-enhanced disaster geolocalization using implicit geoinformation from multimodal data: A case study of Hurricane Harvey","2025-03-01","published","10.1016/j.jag.2025.104423","https://doi.org/10.1016/j.jag.2025.104423","no","GeoAI 与基础模型","LLM","","","环境监测与灾害风险","disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Mapping of insect pest infestation for precision agriculture: A UAV-based multispectral imaging and deep learning techniques","2025-03-01","published","10.1016/j.jag.2025.104413","https://doi.org/10.1016/j.jag.2025.104413","no","深度学习与神经网络","deep learning","遥感与地球观测数据","UAV | multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Plantation forests driven spatiotemporal vegetation trends and its interplay with climate variables in the Northwestern Highlands of Ethiopia","2025-03-01","published","10.1016/j.jag.2025.104411","https://doi.org/10.1016/j.jag.2025.104411","no","时序与时空建模","spatiotemporal","","","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","PolSAR image classification using complex-valued multiscale attention vision transformer (CV-MsAtViT)","2025-03-01","published","10.1016/j.jag.2025.104412","https://doi.org/10.1016/j.jag.2025.104412","no","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","classification | transformer | image classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Spatiotemporal masked pre-training for advancing crop mapping on satellite image time series with limited labels","2025-03-01","published","10.1016/j.jag.2025.104426","https://doi.org/10.1016/j.jag.2025.104426","no","时序与时空建模","spatiotemporal | time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Structure-aware deep learning network for building height estimation","2025-03-01","published","10.1016/j.jag.2025.104443","https://doi.org/10.1016/j.jag.2025.104443","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Transformer-based InspecNet for improved UAV surveillance of electrical infrastructure","2025-03-01","published","10.1016/j.jag.2025.104424","https://doi.org/10.1016/j.jag.2025.104424","no","深度学习与神经网络","transformer","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Unlocking the hidden secrets of the 2023 Al Haouz earthquake: Coseismic model reveals intraplate reverse faulting in Morocco derived from SAR and seismic data","2025-03-01","published","10.1016/j.jag.2025.104420","https://doi.org/10.1016/j.jag.2025.104420","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A lightweight spatiotemporal classification framework for tree species with entropy-based change resistance filter using satellite imagery","2025-03-04","created-proxy","10.1016/j.jag.2025.104449","https://doi.org/10.1016/j.jag.2025.104449","no","机器学习 | 时序与时空建模","classification | spatiotemporal","遥感与地球观测数据","satellite imagery","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","AIAM: Adaptive interactive attention model for solving p-Median problem via deep reinforcement learning","2025-03-05","created-proxy","10.1016/j.jag.2025.104454","https://doi.org/10.1016/j.jag.2025.104454","no","仿真、优化与强化学习","reinforcement learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Emergency-oriented fine change detection of flood-damaged farmland from medium-resolution remote sensing images","2025-03-05","created-proxy","10.1016/j.jag.2025.104442","https://doi.org/10.1016/j.jag.2025.104442","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","环境监测与灾害风险","flood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","GeoCode-GPT: A large language model for geospatial code generation","2025-03-05","created-proxy","10.1016/j.jag.2025.104456","https://doi.org/10.1016/j.jag.2025.104456","no","GeoAI 与基础模型","large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","PatchOut: A novel patch-free approach based on a transformer-CNN hybrid framework for fine-grained land-cover classification on large-scale airborne hyperspectral images","2025-03-05","created-proxy","10.1016/j.jag.2025.104457","https://doi.org/10.1016/j.jag.2025.104457","no","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","classification | CNN | transformer | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","WAPooling: An adaptive plug-and-play module for feature aggregation in point cloud classification networks","2025-03-05","created-proxy","10.1016/j.jag.2025.104439","https://doi.org/10.1016/j.jag.2025.104439","no","机器学习 | 遥感视觉与影像分析","classification | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
