"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-12","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","An interpretable causal variational autoencoder for geochemical anomalies recognition by regarding ore-controlling factors","2025-12-06","created-proxy","10.1016/j.cageo.2025.106090","https://doi.org/10.1016/j.cageo.2025.106090","no","深度学习与神经网络","autoencoder","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Raising the bar: Deep learning on comprehensive database sets new benchmark for automated fission-track detection","2025-12-13","created-proxy","10.1016/j.cageo.2025.106096","https://doi.org/10.1016/j.cageo.2025.106096","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","MJOFormer: An adaptive land-ocean spatio-temporal transformer for Madden–Julian Oscillation forecasting","2025-12-20","created-proxy","10.1016/j.cageo.2025.106097","https://doi.org/10.1016/j.cageo.2025.106097","no","深度学习与神经网络 | 时序与时空建模","transformer | spatio-temporal | forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Hyperlocal heat stress around bus stops in Philadelphia: Insights from spatio-temporal microclimate modeling and explainable AI","2025-12-01","published","10.1016/j.compenvurbsys.2025.102341","https://doi.org/10.1016/j.compenvurbsys.2025.102341","no","时序与时空建模","spatio-temporal","","","环境监测与灾害风险","heat","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Identifying street multi-activity potential (SMAP) and local networks with MLLMs and multi-view graph clustering","2025-12-01","published","10.1016/j.compenvurbsys.2025.102350","https://doi.org/10.1016/j.compenvurbsys.2025.102350","no","机器学习 | 图模型与网络方法","clustering | graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","ScaleFC: A scale-aware geographical flow clustering algorithm for heterogeneous origin-destination data","2025-12-01","published","10.1016/j.compenvurbsys.2025.102338","https://doi.org/10.1016/j.compenvurbsys.2025.102338","no","机器学习 | 空间交互与移动性模型","clustering | origin-destination","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Strategic bi-objective optimization for electric vehicle fleet replacement leveraging shared charging facilities","2025-12-01","published","10.1016/j.compenvurbsys.2025.102353","https://doi.org/10.1016/j.compenvurbsys.2025.102353","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Learning street view representations based on a spatiotemporal contrastive learning framework","2025-12-24","created-proxy","10.1016/j.compenvurbsys.2025.102393","https://doi.org/10.1016/j.compenvurbsys.2025.102393","no","GeoAI 与基础模型 | 时序与时空建模","contrastive learning | spatiotemporal","街景、社交感知与众包数据","street view","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Modeling the impact of street-level built environment on cyclists’ route choice using street view images and GPS data","2025-12-02","published-online","10.1177/23998083251405122","https://doi.org/10.1177/23998083251405122","yes","深度学习与神经网络 | 遥感视觉与影像分析 | 空间交互与移动性模型","deep learning | image segmentation | route choice","街景、社交感知与众包数据 | 轨迹与移动性数据","street view | trajectory | GPS","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Geo-hallucination in urban analytics: What it is and why it matters","2025-12-11","published-online","10.1177/23998083251409526","https://doi.org/10.1177/23998083251409526","yes","GeoAI 与基础模型","foundation model | geospatial foundation model | large language model","","","城市、区域与空间结构","urban analytics","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Bridging digital and physical threats: A systematic review of serious games and geogames in cybersecurity and disaster management","2025-12-14","published-online","10.1177/23998083251405916","https://doi.org/10.1177/23998083251405916","yes","仿真、优化与强化学习","simulation","","","环境监测与灾害风险","disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Automated property parcel classification using very high-resolution land cover imagery and multi-modal deep learning: Effective city-scale monitoring for urban expansion outcome modelling","2025-12-23","published-online","10.1177/23998083251409292","https://doi.org/10.1177/23998083251409292","yes","GeoAI 与基础模型 | 机器学习 | 深度学习与神经网络","transfer learning | classification | deep learning","基础地理与城市数据库","parcel | land cover","时间尺度与动态过程 | 城市、区域与空间结构","temporal dynamics | city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","To inhibit or to promote: How does the digital economy affect urban expansion in China?","2025-12-23","published-online","10.1177/23998083251406319","https://doi.org/10.1177/23998083251406319","yes","因果推断与准实验","panel data","遥感与地球观测数据","remote sensing","时间尺度与动态过程","panel","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","A data-driven approach to spatial zoning and anomaly detection in the dynamic real estate network","2025-12-26","published-online","10.1177/23998083251411954","https://doi.org/10.1177/23998083251411954","yes","机器学习 | 图模型与网络方法 | 空间统计与空间计量 | 时序与时空建模","clustering | graph | spatial clustering | change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Creating the London night-worker geodemographic classification","2025-12-26","published-online","10.1177/23998083251410392","https://doi.org/10.1177/23998083251410392","yes","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Understanding shared micromobility travel patterns through a deep embedded clustering approach","2025-12-26","published-online","10.1177/23998083251413417","https://doi.org/10.1177/23998083251413417","yes","机器学习 | 深度学习与神经网络 | 时序与时空建模","clustering | autoencoder | spatio-temporal","街景、社交感知与众包数据","POI","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","GeoAI-driven analysis of urban activity shifts using geotagged social media data across the COVID-19 pandemic","2025-12-30","published-online","10.1177/23998083251413306","https://doi.org/10.1177/23998083251413306","yes","GeoAI 与基础模型 | 深度学习与神经网络","GeoAI | spatial AI | geospatial AI | ResNet","街景、社交感知与众包数据 | 轨迹与移动性数据","social media | geotagged | human mobility","时间尺度与动态过程","longitudinal","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Enhancing machine learning-based crop mapping with high-quality training samples","2025-12-03","published-online","10.1080/10095020.2025.2588836","https://doi.org/10.1080/10095020.2025.2588836","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","MDCA-Net: a multi-directional alignment and dynamic context aggregation network for optical and SAR image fusion","2025-12-03","published-online","10.1080/10095020.2025.2589611","https://doi.org/10.1080/10095020.2025.2589611","no","遥感视觉与影像分析","image fusion | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Balancing classification in disaster management: a systematic literature review","2025-12-10","published-online","10.1080/10095020.2025.2597005","https://doi.org/10.1080/10095020.2025.2597005","no","机器学习","classification","","","环境监测与灾害风险","disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","GlogSemiFNet: a semi-supervised contrastive learning framework for high-resolution remote sensing farmland edge detection based on frequency domain filters","2025-12-10","published-online","10.1080/10095020.2025.2589636","https://doi.org/10.1080/10095020.2025.2589636","no","GeoAI 与基础模型","contrastive learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","S2TDM: Spatial-spectral transformer-based diffusion model for hyperspectral image denoising","2025-12-10","published-online","10.1080/10095020.2025.2591277","https://doi.org/10.1080/10095020.2025.2591277","no","深度学习与神经网络 | 遥感视觉与影像分析","transformer | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Adaptive multi-scale feature aggregation transformer network for single remote sensing image super-resolution","2025-12-11","published-online","10.1080/10095020.2025.2582378","https://doi.org/10.1080/10095020.2025.2582378","no","深度学习与神经网络 | 遥感视觉与影像分析","transformer | super-resolution","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Machine learning land surface temperature downscaling method based on Landsat 9 and Sentinel-2 satellite feature interaction","2025-12-15","published-online","10.1080/10095020.2025.2598526","https://doi.org/10.1080/10095020.2025.2598526","no","机器学习","machine learning","遥感与地球观测数据","Sentinel | Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Building primary structure reconstruction combining structure line-aware Markov random field refinement and watertight primitive assembly from 3D point cloud","2025-12-17","published-online","10.1080/10095020.2025.2596195","https://doi.org/10.1080/10095020.2025.2596195","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Change-prior guided cross-scale interaction network for remote sensing image change detection","2025-12-17","published-online","10.1080/10095020.2025.2597544","https://doi.org/10.1080/10095020.2025.2597544","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","空间统计与地理分析","Geographical Analysis","GEAN","1538-4632","SCADDA: Spatiotemporal Cluster Analysis With Density‐Based Distance Augmentation and Its Application to Fire Carbon Emissions","2025-12-23","published-online","10.1111/gean.70030","https://doi.org/10.1111/gean.70030","yes","机器学习 | 空间统计与空间计量 | 时序与时空建模","clustering | spatial clustering | spatiotemporal | time series","","","时间尺度与动态过程","seasonality","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Geoinformatica","GEIN","1573-7624","Knowledge distillation method for spatio-temporal tasks: a survey","2025-12-23","published-online","10.1007/s10707-025-00563-x","https://doi.org/10.1007/s10707-025-00563-x","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","PHY-SDB: a dual-physics-guided deep learning framework for hyperspectral satellite-derived bathymetry","2025-12-04","published-online","10.1080/15481603.2025.2594809","https://doi.org/10.1080/15481603.2025.2594809","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","RTFormer: radiative transfer model-coupled transformer for cloud removal in optical remote sensing imagery","2025-12-05","published-online","10.1080/15481603.2025.2584294","https://doi.org/10.1080/15481603.2025.2584294","no","深度学习与神经网络","transformer","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Subhourly ice surface temperature retrieval over the Larsen C Ice Shelf using geostationary satellite data and machine learning","2025-12-05","published-online","10.1080/15481603.2025.2595731","https://doi.org/10.1080/15481603.2025.2595731","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Global hourly seamless AOD through measurement-adjusted machine learning fusion of multi-satellite and reanalysis data","2025-12-09","published-online","10.1080/15481603.2025.2586203","https://doi.org/10.1080/15481603.2025.2586203","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Incorporated constraints on mineral abundances and complex refractive indices for mineral dust components simulation","2025-12-09","published-online","10.1080/15481603.2025.2596962","https://doi.org/10.1080/15481603.2025.2596962","no","仿真、优化与强化学习","simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Explainable machine learning identifies anthropogenic activity as a key driver of forest fire severity in China's temperate monsoon region","2025-12-10","published-online","10.1080/15481603.2025.2599489","https://doi.org/10.1080/15481603.2025.2599489","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Scale effects of the spatiotemporal relationship between nighttime light and population activity intensity: a case study in Shanghai, China","2025-12-13","published-online","10.1080/15481603.2025.2600717","https://doi.org/10.1080/15481603.2025.2600717","no","时序与时空建模","spatiotemporal","","","空间尺度、依赖与异质性","scale effect","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Enhancing phenological model accuracy in subtropical forests using data assimilation coupled with deep learning","2025-12-15","published-online","10.1080/15481603.2025.2602213","https://doi.org/10.1080/15481603.2025.2602213","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Performance and generalizability impacts of incorporating location encoders into deep learning for dynamic PM 2.5 estimation","2025-12-15","published-online","10.1080/15481603.2025.2594797","https://doi.org/10.1080/15481603.2025.2594797","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","A spatiotemporal adaptive local search method for tracking congestion propagation in dynamic networks","2025-12-19","published-online","10.1080/15481603.2025.2602215","https://doi.org/10.1080/15481603.2025.2602215","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Comparing the abilities of traditional airborne and UAS lidar for mapping low-lying vegetation density across temperate forest types","2025-12-19","published-online","10.1080/15481603.2025.2603723","https://doi.org/10.1080/15481603.2025.2603723","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Multiscale dynamics-informed deep learning reconstruction of global ocean offshore near-surface current","2025-12-19","published-online","10.1080/15481603.2025.2596455","https://doi.org/10.1080/15481603.2025.2596455","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Development of a global 1 km phenology dataset (1982–2018) utilizing the spatiotemporal fusion of MODIS and AVHRR data","2025-12-23","published-online","10.1080/15481603.2025.2594344","https://doi.org/10.1080/15481603.2025.2594344","no","时序与时空建模","spatiotemporal","遥感与地球观测数据","MODIS","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A comparative study of deep learning methods for super-resolution of NPP-VIIRS nighttime light images","2025-12-01","published","10.1016/j.jag.2025.104995","https://doi.org/10.1016/j.jag.2025.104995","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | super-resolution","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A transformer-based landform mapping method combining topographic knowledge and digital elevation data","2025-12-01","published","10.1016/j.jag.2025.104974","https://doi.org/10.1016/j.jag.2025.104974","no","深度学习与神经网络","transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","An improved Alpha approximation algorithm for time-series surface soil moisture inversion from Sentinel-1 SAR data","2025-12-01","published","10.1016/j.jag.2025.104992","https://doi.org/10.1016/j.jag.2025.104992","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR | Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","An improved ROBust OpTimization-based (iROBOT) fusion model for reliable spatiotemporal seamless remote sensing data reconstruction","2025-12-01","published","10.1016/j.jag.2025.104964","https://doi.org/10.1016/j.jag.2025.104964","no","时序与时空建模 | 仿真、优化与强化学习","spatiotemporal | optimization","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","HRCM: Human–Robot LiDAR-inertial collaborative mapping with robust triangulated planes","2025-12-01","published","10.1016/j.jag.2025.104959","https://doi.org/10.1016/j.jag.2025.104959","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","IntDT: A comprehensive roadside dual-lidar dataset and benchmarks for urban intersection digital twins","2025-12-01","published","10.1016/j.jag.2025.104980","https://doi.org/10.1016/j.jag.2025.104980","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Land surface change detection after major volcanic eruptions in Indonesia using Machine learning and Spatial-Temporal transferability","2025-12-01","published","10.1016/j.jag.2025.104965","https://doi.org/10.1016/j.jag.2025.104965","no","机器学习 | 时序与时空建模","machine learning | change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Mapping mangrove forest degradation using lidar and Landsat data","2025-12-01","published","10.1016/j.jag.2025.104984","https://doi.org/10.1016/j.jag.2025.104984","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR | Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Monitoring soil substrate influence in vineyards using Sentinel-2 time series and land surface phenology","2025-12-01","published","10.1016/j.jag.2025.104977","https://doi.org/10.1016/j.jag.2025.104977","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Multi-modal cross Swin transformer network for multi-label classification landslide detection with optical and SAR images of Luding","2025-12-01","published","10.1016/j.jag.2025.104954","https://doi.org/10.1016/j.jag.2025.104954","no","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","classification | transformer | SAR","遥感与地球观测数据","SAR","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Multimodal cross fusion Mamba network for remote sensing image semantic segmentation with complementary masked self-supervision","2025-12-01","published","10.1016/j.jag.2025.104960","https://doi.org/10.1016/j.jag.2025.104960","no","遥感视觉与影像分析","semantic segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Spatiotemporal analysis of wildfire severity in California, United States via satellite imagery and in-situ data, 2000–2023","2025-12-01","published","10.1016/j.jag.2025.104891","https://doi.org/10.1016/j.jag.2025.104891","no","时序与时空建模","spatiotemporal | temporal analysis","遥感与地球观测数据","satellite imagery","环境监测与灾害风险","wildfire","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Spatiotemporal crime prediction and fairness-constrained spatial optimization with deep reinforcement learning for patrol region design","2025-12-01","published","10.1016/j.jag.2025.104973","https://doi.org/10.1016/j.jag.2025.104973","no","时序与时空建模 | 仿真、优化与强化学习","spatiotemporal | optimization | reinforcement learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Transfer learning for improved crop yield predictions in a cross-scale pathway: a case study for Brazilian national soybean","2025-12-01","published","10.1016/j.jag.2025.104981","https://doi.org/10.1016/j.jag.2025.104981","no","GeoAI 与基础模型","transfer learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Trends and drivers of Arctic lake color change from Landsat time series","2025-12-01","published","10.1016/j.jag.2025.104952","https://doi.org/10.1016/j.jag.2025.104952","no","时序与时空建模","time series","遥感与地球观测数据","Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A global analysis of SAR altimetry signals over different landcover types","2025-12-03","created-proxy","10.1016/j.jag.2025.105000","https://doi.org/10.1016/j.jag.2025.105000","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Multi-sensor assessment of phenology-based field-level cover cropping detection using satellite vegetation time series from Harmonized Landsat-8 and Sentinel-2, MODIS, and PlanetScope","2025-12-03","created-proxy","10.1016/j.jag.2025.105004","https://doi.org/10.1016/j.jag.2025.105004","no","时序与时空建模","time series","遥感与地球观测数据 | 传感器与物联网数据","Sentinel | Landsat | MODIS | sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Unsupervised multitemporal SAR image change detection via foreground-background collaborative optimization","2025-12-03","created-proxy","10.1016/j.jag.2025.105008","https://doi.org/10.1016/j.jag.2025.105008","no","时序与时空建模 | 仿真、优化与强化学习 | 遥感视觉与影像分析","change detection | optimization | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Generative models for SAR–optical image translation: A systematic review","2025-12-04","created-proxy","10.1016/j.jag.2025.105009","https://doi.org/10.1016/j.jag.2025.105009","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
