"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-06","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Controlled-source electromagnetic signal detection using a hybrid deep learning model: Convolutional and long short-term memory neural networks","2025-06-07","created-proxy","10.1016/j.cageo.2025.105986","https://doi.org/10.1016/j.cageo.2025.105986","no","深度学习与神经网络","deep learning | neural network | long short-term memory","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Spatio-temporal deep networks with feature disentangling for advancing earthquake monitoring","2025-06-10","created-proxy","10.1016/j.cageo.2025.105974","https://doi.org/10.1016/j.cageo.2025.105974","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Deep learning assisted denoising of fast polychromatic X-ray micro-CT imaging of multiphase flow in porous media","2025-06-11","created-proxy","10.1016/j.cageo.2025.105990","https://doi.org/10.1016/j.cageo.2025.105990","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Automatic reconstruction of 3D geological models based on recurrent neural network and predictive learning","2025-06-25","created-proxy","10.1016/j.cageo.2025.105996","https://doi.org/10.1016/j.cageo.2025.105996","no","深度学习与神经网络","neural network | recurrent neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Interpreting core forms of urban morphology linked to urban functions with explainable graph neural network","2025-06-01","published","10.1016/j.compenvurbsys.2025.102267","https://doi.org/10.1016/j.compenvurbsys.2025.102267","no","深度学习与神经网络 | 图模型与网络方法","neural network | graph | graph neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Plot-scale population estimation modeling based on residential plot form clustering and locational attractiveness analysis","2025-06-01","published","10.1016/j.compenvurbsys.2025.102257","https://doi.org/10.1016/j.compenvurbsys.2025.102257","no","机器学习","clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","From grids to dendrites: Quantifying spatial heterogeneity in urban road networks","2025-06-03","created-proxy","10.1016/j.compenvurbsys.2025.102309","https://doi.org/10.1016/j.compenvurbsys.2025.102309","no","图模型与网络方法","road network","基础地理与城市数据库","road network","空间尺度、依赖与异质性","spatial heterogeneity","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Renewable energy adoption in urban residential communities in China: An agent-based model for assessing intervention impact","2025-06-19","created-proxy","10.1016/j.compenvurbsys.2025.102323","https://doi.org/10.1016/j.compenvurbsys.2025.102323","no","仿真、优化与强化学习","agent-based model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Profile and theoretical advances in urban big data studies: A systematic review of 57 representative journals (2013–2023)","2025-06-05","published-online","10.1177/23998083251346582","https://doi.org/10.1177/23998083251346582","yes","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Revealing emotional responses to urban environmental elements through street view data and deep learning","2025-06-05","published-online","10.1177/23998083251348280","https://doi.org/10.1177/23998083251348280","yes","深度学习与神经网络","deep learning","街景、社交感知与众包数据","street view","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Revealing the amenity-perception connection: Integrating social sensing with generative AI","2025-06-09","published-online","10.1177/23998083251348746","https://doi.org/10.1177/23998083251348746","yes","仿真、优化与强化学习","optimization","街景、社交感知与众包数据","social media | POI","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","The effect of policy regulations in the short-term rental platform market on long-term rental prices: A case study of Airbnb in Sydney","2025-06-10","published-online","10.1177/23998083251350410","https://doi.org/10.1177/23998083251350410","yes","因果推断与准实验","difference-in-differences","","","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Indoor air quality vulnerability along the urban-rural continuum: A neighbourhood classification of exposure for England and Wales","2025-06-16","published-online","10.1177/23998083251344678","https://doi.org/10.1177/23998083251344678","yes","机器学习","classification","","","环境监测与灾害风险","exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Natural language processing for planning policy identification: A benchmarking study using 113 Chinese cities between 2011 and 2019","2025-06-16","published-online","10.1177/23998083251351743","https://doi.org/10.1177/23998083251351743","yes","GeoAI 与基础模型","large language model","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Does urban renewal enhance urban vitality? A case study of Nanjing, China, using multidimensional data","2025-06-21","published-online","10.1177/23998083251347682","https://doi.org/10.1177/23998083251347682","yes","时序与时空建模","spatiotemporal","","","城市、区域与空间结构 | 环境监测与灾害风险","city | heat","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Assessing street vitality using functional density as a proxy","2025-06-25","published-online","10.1177/23998083251353551","https://doi.org/10.1177/23998083251353551","yes","机器学习","clustering","街景、社交感知与众包数据 | 基础地理与城市数据库","POI | OpenStreetMap | OSM","城市、区域与空间结构","city | urban form","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","OSM land use data quality and its association with city-level socioeconomic conditions in China","2025-06-25","created-proxy","10.1177/23998083251341667","https://doi.org/10.1177/23998083251341667","yes","因果推断与准实验","fixed effects","基础地理与城市数据库","OpenStreetMap | OSM | land use","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Change probability-aware graph for multimodal change detection","2025-06-09","published-online","10.1080/10095020.2025.2512893","https://doi.org/10.1080/10095020.2025.2512893","no","图模型与网络方法 | 时序与时空建模","graph | change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","LGFaware-meshing: online mesh reconstruction from LiDAR point cloud with awareness of local geometric features","2025-06-12","published-online","10.1080/10095020.2025.2502481","https://doi.org/10.1080/10095020.2025.2502481","no","遥感视觉与影像分析","point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Glacier surface melt monitoring using Sentinel-1 SAR backscattering coefficient and polarimetric decomposition features at Greenland ice sheet","2025-06-19","published-online","10.1080/10095020.2025.2514817","https://doi.org/10.1080/10095020.2025.2514817","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR | Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Improving aboveground biomass estimation by integrating ICESat-2 LiDAR sampling and tree species stratification strategies using multi-source datasets","2025-06-24","published-online","10.1080/10095020.2025.2516609","https://doi.org/10.1080/10095020.2025.2516609","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","MSALNet: a multi-scale adaptive learning network for high-resolution remote sensing scene classification","2025-06-30","published-online","10.1080/10095020.2025.2514822","https://doi.org/10.1080/10095020.2025.2514822","no","机器学习","classification","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","空间统计与地理分析","Geographical Analysis","GEAN","1538-4632","Causal Inference With Spatial Econometric Models: Challenges and Applications for Epidemiologic Research","2025-06-06","published-online","10.1111/gean.70010","https://doi.org/10.1111/gean.70010","yes","因果推断与准实验","causal inference","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","空间统计与地理分析","Geographical Analysis","GEAN","1538-4632","Spatial Optimization of the Multiple Coverage Mesh Network Problem for Multifunctional Smart Poles","2025-06-12","published-online","10.1111/gean.70015","https://doi.org/10.1111/gean.70015","yes","仿真、优化与强化学习","optimization","传感器与物联网数据","IoT | environmental sensor","城市、区域与空间结构","smart city | city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","Geoinformatica","GEIN","1573-7624","Learning geometric invariant features for classification of vector polygons with graph message-passing neural network","2025-06-16","published-online","10.1007/s10707-025-00554-y","https://doi.org/10.1007/s10707-025-00554-y","yes","机器学习 | 深度学习与神经网络 | 图模型与网络方法","classification | deep learning | neural network | graph","基础地理与城市数据库","building footprint","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","A virtual coastal band-driven optimization-based bathymetric approach (VOBA) for optically shallow water with multispectral imagery","2025-06-05","published-online","10.1080/15481603.2025.2506191","https://doi.org/10.1080/15481603.2025.2506191","no","仿真、优化与强化学习","optimization","遥感与地球观测数据","multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Forest cover and canopy health mapping in Australian subalpine landscape: supervised machine learning models for Sentinel-2 and Landsat images","2025-06-12","published-online","10.1080/15481603.2025.2517922","https://doi.org/10.1080/15481603.2025.2517922","no","机器学习","machine learning","遥感与地球观测数据","Sentinel | Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","A novel spatiotemporal fractal dimension (STFD) for assessing ecological environment of the large-scale Yangtze River Basin China from 2012 to 2021 remote sensing data","2025-06-14","published-online","10.1080/15481603.2025.2520072","https://doi.org/10.1080/15481603.2025.2520072","no","时序与时空建模","spatiotemporal","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Dynamic spatiotemporal graph network for traffic accident risk prediction","2025-06-14","published-online","10.1080/15481603.2025.2514330","https://doi.org/10.1080/15481603.2025.2514330","no","图模型与网络方法 | 时序与时空建模","graph | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","3DLST: 3D Learnable Supertoken Transformer for LiDAR point cloud scene segmentation","2025-06-01","published","10.1016/j.jag.2025.104572","https://doi.org/10.1016/j.jag.2025.104572","no","深度学习与神经网络 | 遥感视觉与影像分析","transformer | point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A precise estimation framework for individual tree AGB of Pinus kesiya var. Langbianensis utilizing point cloud registration Optimization","2025-06-01","published","10.1016/j.jag.2025.104612","https://doi.org/10.1016/j.jag.2025.104612","no","仿真、优化与强化学习 | 遥感视觉与影像分析","optimization | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Advancing coal fire detection model for large-scale areas based on RS indices and machine learning","2025-06-01","published","10.1016/j.jag.2025.104587","https://doi.org/10.1016/j.jag.2025.104587","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","An automatic pruning method for SAR target detection based on multitask reinforcement learning","2025-06-01","published","10.1016/j.jag.2025.104553","https://doi.org/10.1016/j.jag.2025.104553","no","仿真、优化与强化学习 | 遥感视觉与影像分析","reinforcement learning | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","An impervious surfaces extraction method based on optical, ascending and descending SAR remote sensing imagery in high-density urban core areas","2025-06-01","published","10.1016/j.jag.2025.104595","https://doi.org/10.1016/j.jag.2025.104595","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","remote sensing | SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","An interpretable wheat yield estimation model using an attention mechanism-based deep learning framework with multiple remotely sensed variables","2025-06-01","published","10.1016/j.jag.2025.104579","https://doi.org/10.1016/j.jag.2025.104579","no","深度学习与神经网络","deep learning | attention mechanism","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Assessment of war-induced agricultural land use changes in Ukraine using machine learning applied to Sentinel satellite data","2025-06-01","published","10.1016/j.jag.2025.104551","https://doi.org/10.1016/j.jag.2025.104551","no","机器学习","machine learning","遥感与地球观测数据 | 基础地理与城市数据库","Sentinel | land use","城市、区域与空间结构","land use change","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Boreal tree species classification using airborne laser scanning data annotated with harvester production reports, and convolutional neural networks","2025-06-01","published","10.1016/j.jag.2025.104607","https://doi.org/10.1016/j.jag.2025.104607","no","机器学习 | 深度学习与神经网络","classification | neural network | convolutional neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Calibration and uncertainty quantification for deep learning-based drought detection","2025-06-01","published","10.1016/j.jag.2025.104563","https://doi.org/10.1016/j.jag.2025.104563","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","HMS-PAU-IN: A heterogeneous multi-scale spatiotemporal interaction network model for population analysis units","2025-06-01","published","10.1016/j.jag.2025.104565","https://doi.org/10.1016/j.jag.2025.104565","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Identifying native grasslands and key phenological stages using time series Sentinel-2 data and deep learning models","2025-06-01","published","10.1016/j.jag.2025.104619","https://doi.org/10.1016/j.jag.2025.104619","no","深度学习与神经网络 | 时序与时空建模","deep learning | time series","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Innovative SAR-optical data fusion for reflectance time series reconstruction in vegetation-covered regions","2025-06-01","published","10.1016/j.jag.2025.104567","https://doi.org/10.1016/j.jag.2025.104567","no","时序与时空建模 | 遥感视觉与影像分析","time series | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Machine learning and clustering for supporting the identification of active landslides at national scale","2025-06-01","published","10.1016/j.jag.2025.104608","https://doi.org/10.1016/j.jag.2025.104608","no","机器学习","machine learning | clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Monitoring irrigated dryland in China from 2000 to 2015 by integrating time series vegetation indices and environmental factors","2025-06-01","published","10.1016/j.jag.2025.104588","https://doi.org/10.1016/j.jag.2025.104588","no","时序与时空建模","time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Monitoring soil salinization in Arid cotton fields using Unmanned Aerial Vehicle hyperspectral imagery","2025-06-01","published","10.1016/j.jag.2025.104584","https://doi.org/10.1016/j.jag.2025.104584","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Novel UAV-based 3D reconstruction using dense LiDAR point cloud and imagery: A geometry-aware 3D gaussian splatting approach","2025-06-01","published","10.1016/j.jag.2025.104590","https://doi.org/10.1016/j.jag.2025.104590","no","遥感视觉与影像分析","point cloud | LiDAR","遥感与地球观测数据","UAV | LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Plot-Rice v1.0: A global plot-based rice benchmark dataset with spatiotemporal heterogeneity for scientific deep learning","2025-06-01","published","10.1016/j.jag.2025.104569","https://doi.org/10.1016/j.jag.2025.104569","no","深度学习与神经网络 | 时序与时空建模","deep learning | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Predicting Freeze-Thaw States in Alaska Permafrost Landscapes using climate Reanalysis and Machine Learning","2025-06-01","published","10.1016/j.jag.2025.104576","https://doi.org/10.1016/j.jag.2025.104576","no","机器学习","machine learning","","","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Regional simulation of water-carbon fluxes and winter wheat yield with assimilation of multi-source remote sensing data in the Haihe River Basin","2025-06-01","published","10.1016/j.jag.2025.104578","https://doi.org/10.1016/j.jag.2025.104578","no","仿真、优化与强化学习","simulation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","SFD-YOLO: A novel framework for subsidence funnels detection in China based on large-scale SAR interferograms","2025-06-01","published","10.1016/j.jag.2025.104605","https://doi.org/10.1016/j.jag.2025.104605","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Soil organic carbon estimation using spaceborne hyperspectral composites on a large scale","2025-06-01","published","10.1016/j.jag.2025.104504","https://doi.org/10.1016/j.jag.2025.104504","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Spatiotemporal dynamics and drivers of agricultural droughts in the agroecological zones of Cameroon","2025-06-01","published","10.1016/j.jag.2025.104581","https://doi.org/10.1016/j.jag.2025.104581","no","时序与时空建模","spatiotemporal","","","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Temporal scalability analysis of spectral remote sensing and Machine Learning-Based models for forest mapping in the tropical region of Nigeria","2025-06-01","published","10.1016/j.jag.2025.104598","https://doi.org/10.1016/j.jag.2025.104598","no","机器学习","machine learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Tracking 30-year evolution of subsidence in Shanghai utilizing multi-sensor InSAR and random forest modelling","2025-06-01","published","10.1016/j.jag.2025.104606","https://doi.org/10.1016/j.jag.2025.104606","no","机器学习","random forest","传感器与物联网数据","sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Detection and mapping of Antarctic lichen using drones, multispectral cameras, and supervised deep learning","2025-06-02","created-proxy","10.1016/j.jag.2025.104577","https://doi.org/10.1016/j.jag.2025.104577","no","深度学习与神经网络","deep learning","遥感与地球观测数据","multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Shoreline time series analysis through the Isoradiometric method: Bridging landscape evolution and coastal management","2025-06-02","created-proxy","10.1016/j.jag.2025.104618","https://doi.org/10.1016/j.jag.2025.104618","no","时序与时空建模","time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Validated visual features of Multi-Perspective imagery with Explainable Machine learning for detecting rural vacant courtyards in North China","2025-06-02","created-proxy","10.1016/j.jag.2025.104644","https://doi.org/10.1016/j.jag.2025.104644","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","OSHFNet: A heterogeneous dual-branch dynamic fusion network of optical and SAR images for land use classification","2025-06-04","created-proxy","10.1016/j.jag.2025.104609","https://doi.org/10.1016/j.jag.2025.104609","no","机器学习 | 遥感视觉与影像分析","classification | SAR","遥感与地球观测数据 | 基础地理与城市数据库","SAR | land use","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Spatiotemporal dynamics and key climatic influences on vegetation resilience in opencast coal mine dumps after restoration","2025-06-04","created-proxy","10.1016/j.jag.2025.104646","https://doi.org/10.1016/j.jag.2025.104646","no","时序与时空建模","spatiotemporal","","","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Fusion of deep neural networks and infrared wave analysis for climate pattern prediction and shifting sand hazard Assessment","2025-06-06","created-proxy","10.1016/j.jag.2025.104649","https://doi.org/10.1016/j.jag.2025.104649","no","深度学习与神经网络","neural network","","","环境监测与灾害风险","climate | hazard","Must match at least one method_family keyword in Crossref title or abstract"
