"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-07","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","OPTIM: A Python-based optimization framework for geophysical problems","2025-07-01","published","10.1016/j.cageo.2025.105930","https://doi.org/10.1016/j.cageo.2025.105930","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Physics-embedded deep learning inversion for transient electromagnetic method survey data","2025-07-02","created-proxy","10.1016/j.cageo.2025.106000","https://doi.org/10.1016/j.cageo.2025.106000","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","BankfullMapper: a semi-automated MATLAB tool on high-resolution digital terrain models for spatio-temporal monitoring of bankfull geometry and discharge","2025-07-05","created-proxy","10.1016/j.cageo.2025.106001","https://doi.org/10.1016/j.cageo.2025.106001","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","DAM-CGNet: Semantic segmentation-based approach for valley-bottom extraction from digital elevation models","2025-07-15","created-proxy","10.1016/j.cageo.2025.106012","https://doi.org/10.1016/j.cageo.2025.106012","no","遥感视觉与影像分析","semantic segmentation","基础地理与城市数据库","digital elevation model","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Recognition of multiple geochemical anomalies by dual-branch convolutional neural network with adaptive feature fusion","2025-07-15","created-proxy","10.1016/j.cageo.2025.106011","https://doi.org/10.1016/j.cageo.2025.106011","no","深度学习与神经网络","neural network | convolutional neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Seismicity-constrained fault detection and characterization with a multitask machine learning model","2025-07-15","created-proxy","10.1016/j.cageo.2025.105999","https://doi.org/10.1016/j.cageo.2025.105999","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","DisperPy: A machine learning based tool to automatically pick group velocity dispersion curves from earthquakes","2025-07-16","created-proxy","10.1016/j.cageo.2025.106015","https://doi.org/10.1016/j.cageo.2025.106015","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Super-resolution of 3D Micro-CT images using generative adversarial Networks: Enhancing resolution and segmentation accuracy","2025-07-30","created-proxy","10.1016/j.cageo.2025.106018","https://doi.org/10.1016/j.cageo.2025.106018","no","遥感视觉与影像分析","super-resolution","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","A planning support framework to enable smart mobility: Integrating multi-objective spatial optimization and GIS to enhance commuting efficiency","2025-07-01","published","10.1016/j.compenvurbsys.2025.102269","https://doi.org/10.1016/j.compenvurbsys.2025.102269","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Analysing local spatial density of human activity with quick density clustering (QDC) algorithm","2025-07-01","published","10.1016/j.compenvurbsys.2025.102289","https://doi.org/10.1016/j.compenvurbsys.2025.102289","no","机器学习","clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","From theory to deep learning: Understanding the impact of geographic context factors on traffic violations","2025-07-01","published","10.1016/j.compenvurbsys.2025.102268","https://doi.org/10.1016/j.compenvurbsys.2025.102268","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Modeling spatial and temporal urban environmental noise using street view imagery and machine learning","2025-07-15","created-proxy","10.1016/j.compenvurbsys.2025.102327","https://doi.org/10.1016/j.compenvurbsys.2025.102327","no","机器学习","machine learning","街景、社交感知与众包数据","street view","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","An agent-based model for estimating daily face-to-face contact networks in large urban systems","2025-07-17","created-proxy","10.1016/j.compenvurbsys.2025.102321","https://doi.org/10.1016/j.compenvurbsys.2025.102321","no","仿真、优化与强化学习","agent-based model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Living upon networks: A heterogeneous graph neural embedding integrating waterway and street systems for urban form understanding","2025-07-06","published-online","10.1177/23998083251358527","https://doi.org/10.1177/23998083251358527","yes","GeoAI 与基础模型 | 图模型与网络方法","GeoAI | graph","","","城市、区域与空间结构","urban analytics | urban form","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","TravelAgent: Generative agents in the built environment","2025-07-11","published-online","10.1177/23998083251360458","https://doi.org/10.1177/23998083251360458","yes","仿真、优化与强化学习","simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Spatiotemporal analysis for travel patterns of the personal mobility using an explainable machine learning approach: A case of Seoul, South Korea","2025-07-18","published-online","10.1177/23998083251359763","https://doi.org/10.1177/23998083251359763","yes","机器学习 | 时序与时空建模","machine learning | LightGBM | spatiotemporal | temporal analysis","","","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Perceived distance to greenery affects psychological restoration","2025-07-28","published-online","10.1177/23998083251362610","https://doi.org/10.1177/23998083251362610","yes","机器学习 | 深度学习与神经网络","machine learning | transformer","街景、社交感知与众包数据","street view","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","From knowledge graph construction to retrieval-augmented generation: a framework for comprehensive earthquake emergency support","2025-07-04","published-online","10.1080/10095020.2025.2514813","https://doi.org/10.1080/10095020.2025.2514813","no","图模型与网络方法","graph | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","A machine learning based estimation method of beach slopes at a national scale: a case study of New Zealand","2025-07-09","published-online","10.1080/10095020.2025.2522142","https://doi.org/10.1080/10095020.2025.2522142","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","TDFNet: twice decoding V-Mamba-CNN Fusion features for building extraction","2025-07-11","published-online","10.1080/10095020.2025.2514812","https://doi.org/10.1080/10095020.2025.2514812","no","深度学习与神经网络","CNN","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","A review of SAR tomography","2025-07-15","published-online","10.1080/10095020.2025.2510365","https://doi.org/10.1080/10095020.2025.2510365","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Identifying the place without text annotations: an assembled neural network framework for content-based raster map retrieval with cartographical morphological pattern","2025-07-16","published-online","10.1080/10095020.2025.2522146","https://doi.org/10.1080/10095020.2025.2522146","no","深度学习与神经网络","neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Enhancing downwelling diffuse attenuation coefficient retrieval at 490 nm through a Neural network and water classification system","2025-07-17","published-online","10.1080/10095020.2025.2514177","https://doi.org/10.1080/10095020.2025.2514177","no","机器学习 | 深度学习与神经网络","classification | neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Evaluating the performance of pixel-based and object-based multidimensional clustering algorithms for automated surface water mapping","2025-07-17","published-online","10.1080/10095020.2025.2523993","https://doi.org/10.1080/10095020.2025.2523993","no","机器学习","clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Bi-temporal Gaussian feature dependency guided change detection in remote sensing images","2025-07-18","published-online","10.1080/10095020.2025.2508224","https://doi.org/10.1080/10095020.2025.2508224","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Hyperspectral image super-resolution via joint network with spectral-spatial strategy","2025-07-18","published-online","10.1080/10095020.2025.2522909","https://doi.org/10.1080/10095020.2025.2522909","no","遥感视觉与影像分析","super-resolution | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Understanding forest insect outbreak dynamics: a comparative analysis of machine learning techniques","2025-07-22","published-online","10.1080/10095020.2025.2529992","https://doi.org/10.1080/10095020.2025.2529992","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","An integer ambiguity clustering estimator for real-time precise point positioning","2025-07-25","published-online","10.1080/10095020.2025.2530061","https://doi.org/10.1080/10095020.2025.2530061","no","机器学习","clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Improving rice yield prediction with multi-modal UAV data: hyperspectral, thermal, and LiDAR integration","2025-07-25","published-online","10.1080/10095020.2025.2535524","https://doi.org/10.1080/10095020.2025.2535524","no","遥感视觉与影像分析","LiDAR | hyperspectral","遥感与地球观测数据","UAV | LiDAR | hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","3D reconstruction for unconstrained image collections using Gaussian Splatting with foundation model","2025-07-30","published-online","10.1080/10095020.2025.2532586","https://doi.org/10.1080/10095020.2025.2532586","no","GeoAI 与基础模型","foundation model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","空间统计与地理分析","Geographical Analysis","GEAN","1538-4632","An Optimization Framework for Spatial Component Analysis and Its Extension to Two‐Scale Discriminant Function Analysis","2025-07-09","published-online","10.1111/gean.70018","https://doi.org/10.1111/gean.70018","yes","空间统计与空间计量 | 仿真、优化与强化学习","spatial autocorrelation | optimization | heuristic","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","空间统计与地理分析","Geographical Analysis","GEAN","1538-4632","Exploring Space‐Time Interactions in Fatal Opioid Overdoses","2025-07-19","published-online","10.1111/gean.70019","https://doi.org/10.1111/gean.70019","yes","时序与时空建模","temporal analysis","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","ResWLI: a new method to retrieve water levels in coastal zones by integrating optical remote sensing and deep learning","2025-07-03","published-online","10.1080/15481603.2025.2524891","https://doi.org/10.1080/15481603.2025.2524891","no","深度学习与神经网络","deep learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Dynamic monitoring of fine-grained ecological vulnerability in dryland urban agglomeration integrating novel remote sensing index and explainable machine learning","2025-07-06","published-online","10.1080/15481603.2025.2528302","https://doi.org/10.1080/15481603.2025.2528302","no","机器学习","machine learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Enhanced supervised classification of seasonal pastures on the Qinghai-Tibet Plateau (1990–2020) using Landsat optimal time window","2025-07-08","published-online","10.1080/15481603.2025.2530310","https://doi.org/10.1080/15481603.2025.2530310","no","机器学习","classification","遥感与地球观测数据","Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Identifying climate and environmental determinants of spatial disparities in wheat production using a geospatial machine learning model","2025-07-14","published-online","10.1080/15481603.2025.2533487","https://doi.org/10.1080/15481603.2025.2533487","no","机器学习","machine learning","","","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","SAR remote sensing for monitoring harmful algal blooms using deep learning models","2025-07-18","published-online","10.1080/15481603.2025.2524202","https://doi.org/10.1080/15481603.2025.2524202","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | SAR","遥感与地球观测数据","remote sensing | SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","The potential of Sentinel-1 time series for large-scale assessment of maize and wheat phenology across Germany","2025-07-18","published-online","10.1080/15481603.2025.2531593","https://doi.org/10.1080/15481603.2025.2531593","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Can vegetation breakpoints in Eastern Mongolia rangeland be detected using Sentinel-1 coherence time series data?","2025-07-28","published-online","10.1080/15481603.2025.2540222","https://doi.org/10.1080/15481603.2025.2540222","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A flexible framework for identifying urban villages using Sentinel-2 observations and deep learning","2025-07-01","published","10.1016/j.jag.2025.104631","https://doi.org/10.1016/j.jag.2025.104631","no","深度学习与神经网络","deep learning","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A high-resolution remote sensing land use/land cover classification method based on multi-level features adaptation of segment anything model","2025-07-01","published","10.1016/j.jag.2025.104659","https://doi.org/10.1016/j.jag.2025.104659","no","机器学习","classification","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | land use | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Attention mechanism augmented random forest model for multiple air pollutants estimation","2025-07-01","published","10.1016/j.jag.2025.104661","https://doi.org/10.1016/j.jag.2025.104661","no","机器学习 | 深度学习与神经网络","random forest | attention mechanism","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Automated vicarious radiometric validation of spaceborne thermal infrared sensors at non-dedicated validation sites using deep learning-based cloud filtering","2025-07-01","published","10.1016/j.jag.2025.104617","https://doi.org/10.1016/j.jag.2025.104617","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Detection and mapping of Antarctic lichen using drones, multispectral cameras, and supervised deep learning","2025-07-01","published","10.1016/j.jag.2025.104577","https://doi.org/10.1016/j.jag.2025.104577","no","深度学习与神经网络","deep learning","遥感与地球观测数据","multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Detection and monitoring of Melampsora spp. Damage in multiclonal poplar plantations coupling biophysical models and Sentinel-2 time series","2025-07-01","published","10.1016/j.jag.2025.104663","https://doi.org/10.1016/j.jag.2025.104663","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Enhancing water scarcity resilience in Egypt through machine learning-driven phenological crop mapping and water use efficiency analysis","2025-07-01","published","10.1016/j.jag.2025.104668","https://doi.org/10.1016/j.jag.2025.104668","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Estimating building height using scene classification and spatial geometry","2025-07-01","published","10.1016/j.jag.2025.104675","https://doi.org/10.1016/j.jag.2025.104675","no","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Exploring UAV narrow-band hyperspectral indices and crop functional traits derived from radiative transfer models to detect wheat powdery mildew","2025-07-01","published","10.1016/j.jag.2025.104627","https://doi.org/10.1016/j.jag.2025.104627","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","UAV | hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Extracting individual trajectories from text by fusing large language models with diverse knowledge","2025-07-01","published","10.1016/j.jag.2025.104654","https://doi.org/10.1016/j.jag.2025.104654","no","GeoAI 与基础模型","large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Fusion of deep neural networks and infrared wave analysis for climate pattern prediction and shifting sand hazard Assessment","2025-07-01","published","10.1016/j.jag.2025.104649","https://doi.org/10.1016/j.jag.2025.104649","no","深度学习与神经网络","neural network","","","环境监测与灾害风险","climate | hazard","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","GCT-GF: A generative CNN-transformer for multi-modal multi-temporal gap-filling of surface water probability","2025-07-01","published","10.1016/j.jag.2025.104596","https://doi.org/10.1016/j.jag.2025.104596","no","深度学习与神经网络","CNN | transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","High-resolution surface soil moisture retrieval: A hybrid machine learning framework integrating change detection and downscaling for precision water management","2025-07-01","created-proxy","10.1016/j.jag.2025.104702","https://doi.org/10.1016/j.jag.2025.104702","no","机器学习 | 时序与时空建模","machine learning | change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Hyperspectral and LiDAR space-borne data for assessing mountain forest volume and biomass","2025-07-01","published","10.1016/j.jag.2025.104614","https://doi.org/10.1016/j.jag.2025.104614","no","遥感视觉与影像分析","LiDAR | hyperspectral","遥感与地球观测数据","LiDAR | hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Integrating geostatistical methods and deep learning for enhanced 87Sr/86Sr isoscape Estimation: A case study in South Korea","2025-07-01","created-proxy","10.1016/j.jag.2025.104697","https://doi.org/10.1016/j.jag.2025.104697","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Inversion of snow geophysical parameters using the VHR PAZ X-band dual polarimetric SAR data: first known experiments in the Himalayan region","2025-07-01","published","10.1016/j.jag.2025.104653","https://doi.org/10.1016/j.jag.2025.104653","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Multi-scale feature learning for 3D semantic mapping of agricultural fields using UAV point clouds","2025-07-01","published","10.1016/j.jag.2025.104626","https://doi.org/10.1016/j.jag.2025.104626","no","遥感视觉与影像分析","point cloud","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","OSHFNet: A heterogeneous dual-branch dynamic fusion network of optical and SAR images for land use classification","2025-07-01","published","10.1016/j.jag.2025.104609","https://doi.org/10.1016/j.jag.2025.104609","no","机器学习 | 遥感视觉与影像分析","classification | SAR","遥感与地球观测数据 | 基础地理与城市数据库","SAR | land use","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","PROSPECT-DP: A coupled leaf optical properties model for improving leaf spectra simulation in the red-edge domain by excluding the ChlF effect","2025-07-01","published","10.1016/j.jag.2025.104651","https://doi.org/10.1016/j.jag.2025.104651","no","仿真、优化与强化学习","simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","RADARSAT constellation mission compact polarisation SAR data for burned area mapping with deep learning","2025-07-01","published","10.1016/j.jag.2025.104615","https://doi.org/10.1016/j.jag.2025.104615","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Shoreline time series analysis through the Isoradiometric method: Bridging landscape evolution and coastal management","2025-07-01","published","10.1016/j.jag.2025.104618","https://doi.org/10.1016/j.jag.2025.104618","no","时序与时空建模","time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Spatiotemporal dynamics and key climatic influences on vegetation resilience in opencast coal mine dumps after restoration","2025-07-01","published","10.1016/j.jag.2025.104646","https://doi.org/10.1016/j.jag.2025.104646","no","时序与时空建模","spatiotemporal","","","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Spatiotemporal patterns of the urban thermal environment and the impact of human activities in low-latitude plateau cities","2025-07-01","created-proxy","10.1016/j.jag.2025.104703","https://doi.org/10.1016/j.jag.2025.104703","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","SUMMIT: A SAR foundation model with multiple auxiliary tasks enhanced intrinsic characteristics","2025-07-01","published","10.1016/j.jag.2025.104624","https://doi.org/10.1016/j.jag.2025.104624","no","GeoAI 与基础模型 | 遥感视觉与影像分析","foundation model | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
