"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2026-01","地理学与 GIScience","Applied Geography","APG","0143-6228","Exploring sentiment dynamics and their driving factors in megacity residents’ environmental complaints through deep learning and multimodal data","2026-01-01","published","10.1016/j.apgeog.2025.103806","https://doi.org/10.1016/j.apgeog.2025.103806","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理学与 GIScience","Applied Geography","APG","0143-6228","Spatial identification and optimization of tourism gaps in China's 5A scenic spots","2026-01-01","published","10.1016/j.apgeog.2025.103863","https://doi.org/10.1016/j.apgeog.2025.103863","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理学与 GIScience","Applied Geography","APG","0143-6228","Unraveling the nexus between spatial quality and buzz behavior: Analyzing geo-tagged social media and multisource spatial data using text mining and XGBoost","2026-01-01","published","10.1016/j.apgeog.2025.103858","https://doi.org/10.1016/j.apgeog.2025.103858","no","机器学习","XGBoost","街景、社交感知与众包数据","social media","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理学与 GIScience","Applied Geography","APG","0143-6228","Spatiotemporal patterns and drivers of urban park visitation among residents and tourists: Insights from mobile phone big data","2026-01-12","created-proxy","10.1016/j.apgeog.2026.103901","https://doi.org/10.1016/j.apgeog.2026.103901","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理学与 GIScience","Applied Geography","APG","0143-6228","The role of built environment in promoting physical and social activities among older adults: Insights from a machine learning approach","2026-01-19","created-proxy","10.1016/j.apgeog.2026.103904","https://doi.org/10.1016/j.apgeog.2026.103904","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","EffiSeisM: An efficient multi-task deep learning model for earthquake monitoring","2026-01-01","published","10.1016/j.cageo.2025.106039","https://doi.org/10.1016/j.cageo.2025.106039","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Research on hyperspectral remote sensing alteration mineral mapping using an improved ViT model","2026-01-01","published","10.1016/j.cageo.2025.106037","https://doi.org/10.1016/j.cageo.2025.106037","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","remote sensing | hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Short-term earthquake forecasting using electromagnetic and geoacoustic observations via contrastive learning","2026-01-01","published","10.1016/j.cageo.2025.106024","https://doi.org/10.1016/j.cageo.2025.106024","no","GeoAI 与基础模型 | 时序与时空建模","contrastive learning | forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","SmartMagDL: Smartphone geomagnetic mapping using deep learning","2026-01-01","published","10.1016/j.cageo.2025.106040","https://doi.org/10.1016/j.cageo.2025.106040","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Uncertainty-aware ensemble learning and dynamic threshold optimization for landslide susceptibility mapping","2026-01-01","published","10.1016/j.cageo.2025.106042","https://doi.org/10.1016/j.cageo.2025.106042","no","机器学习 | 仿真、优化与强化学习","ensemble learning | optimization","","","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","HSDL: A novel and practical method to refine automatic earthquake catalog using hybrid shallow and deep learning","2026-01-03","created-proxy","10.1016/j.cageo.2025.106103","https://doi.org/10.1016/j.cageo.2025.106103","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Prediction of natural gamma and neutron porosity based on waveform structures of elastic parameters using a closed-loop deep learning fusion network","2026-01-14","created-proxy","10.1016/j.cageo.2026.106122","https://doi.org/10.1016/j.cageo.2026.106122","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","A spatiotemporal deep learning framework integrating CNN-BiLSTM and attention mechanisms for GRACE data downscaling in Yunnan Province","2026-01-19","created-proxy","10.1016/j.cageo.2026.106117","https://doi.org/10.1016/j.cageo.2026.106117","no","深度学习与神经网络 | 时序与时空建模","deep learning | CNN | attention mechanism | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Exploring the inequality of the particulate matter exposure level of public bicycle scheme users using an agent-based model","2026-01-01","published","10.1016/j.compenvurbsys.2025.102367","https://doi.org/10.1016/j.compenvurbsys.2025.102367","no","仿真、优化与强化学习","agent-based model","","","环境监测与灾害风险","exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","VoxCity: A seamless framework for open geospatial data integration, grid-based semantic 3D city model generation, and urban environment simulation","2026-01-01","published","10.1016/j.compenvurbsys.2025.102366","https://doi.org/10.1016/j.compenvurbsys.2025.102366","no","仿真、优化与强化学习","simulation","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Urban morphology as a proxy for housing and infrastructure inequality: A machine learning approach using open building footprint data","2026-01-22","created-proxy","10.1016/j.compenvurbsys.2026.102402","https://doi.org/10.1016/j.compenvurbsys.2026.102402","no","机器学习","machine learning","基础地理与城市数据库","building footprint","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Multi-frequency street-level urban noise modeling and mapping through street view and remote sensing image fusion","2026-01-23","created-proxy","10.1016/j.compenvurbsys.2026.102401","https://doi.org/10.1016/j.compenvurbsys.2026.102401","no","遥感视觉与影像分析","image fusion","遥感与地球观测数据 | 街景、社交感知与众包数据","remote sensing | street view","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Systematic identification and analysis of map-matching anomalies in road network models for urban cycling","2026-01-04","published-online","10.1177/23998083251415038","https://doi.org/10.1177/23998083251415038","yes","图模型与网络方法","road network","轨迹与移动性数据 | 基础地理与城市数据库","GPS | OpenStreetMap | OSM | road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","‘Very’ selective licensing – An exploration of English local authorities’ adoption of a discretionary landlord licensing scheme, 2006-2019","2026-01-06","published-online","10.1177/23998083251411371","https://doi.org/10.1177/23998083251411371","yes","机器学习","classification","","","环境监测与灾害风险","exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Who owns the flood plain? A parcel-level analysis of organizational form and flood risk","2026-01-08","published-online","10.1177/23998083251414554","https://doi.org/10.1177/23998083251414554","yes","因果推断与准实验","fixed effects","基础地理与城市数据库","parcel","城市、区域与空间结构 | 环境监测与灾害风险","neighborhood | flood | exposure | hazard","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","spanishoddata: A package for accessing and working with Spanish Open Mobility Big Data","2026-01-17","published-online","10.1177/23998083251415040","https://doi.org/10.1177/23998083251415040","yes","空间交互与移动性模型","origin-destination","轨迹与移动性数据","mobility data | human mobility","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Mapping linguistic landscapes and displacement: Urban-scale analysis of internally displaced people in Kyiv using street view imagery and computer vision","2026-01-20","published-online","10.1177/23998083251415461","https://doi.org/10.1177/23998083251415461","yes","机器学习 | 深度学习与神经网络 | 图模型与网络方法","clustering | deep learning | road network","街景、社交感知与众包数据 | 基础地理与城市数据库","street view | road network","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Quantity or structure? Asset or burden? Causal evidence of street greenery’s impact on housing prices from sequential data","2026-01-20","published-online","10.1177/23998083261420306","https://doi.org/10.1177/23998083261420306","yes","因果推断与准实验","difference-in-differences | propensity score","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Mapping urban vitality through dynamic population presence: A social media-based analysis in Tallinn","2026-01-25","published-online","10.1177/23998083261420323","https://doi.org/10.1177/23998083261420323","yes","机器学习 | 空间统计与空间计量 | 时序与时空建模","clustering | spatial clustering | spatio-temporal","街景、社交感知与众包数据","social media","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Revealing implicit associations between urban form and socioeconomic indices","2026-01-28","published-online","10.1177/23998083261420450","https://doi.org/10.1177/23998083261420450","yes","深度学习与神经网络","deep learning","基础地理与城市数据库","cadastral | parcel","城市、区域与空间结构","city | urban form","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Improving altitudinal accuracy of Sentinel-1 InSAR DEM in arid flat terrain: a machine learning approach with UAV photogrammetry and multi-source data","2026-01-05","published-online","10.1080/10095020.2025.2600903","https://doi.org/10.1080/10095020.2025.2600903","no","机器学习 | 遥感视觉与影像分析","machine learning | photogrammetry","遥感与地球观测数据 | 基础地理与城市数据库","UAV | Sentinel | DEM","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Risk assessment of typical criminal events in urban street view images based on large language model and deep learning method","2026-01-14","published-online","10.1080/10095020.2025.2610046","https://doi.org/10.1080/10095020.2025.2610046","no","GeoAI 与基础模型 | 深度学习与神经网络","large language model | deep learning","街景、社交感知与众包数据","street view","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","空间统计与地理分析","Geographical Analysis","GEAN","1538-4632","Transport Connectivity and Urban Development: The Case of Africa (1880–2020)","2026-01-09","published-online","10.1111/gean.70028","https://doi.org/10.1111/gean.70028","yes","机器学习","clustering","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","Geoinformatica","GEIN","1573-7624","Explainable address matching in online geocoding: filter-based feature selection and ensemble classification","2026-01-02","published-online","10.1007/s10707-025-00562-y","https://doi.org/10.1007/s10707-025-00562-y","no","机器学习","classification | feature selection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Towards efficient global grape mapping: a two-stage spatio-temporal filtering framework for training sample collection","2026-01-03","published-online","10.1080/15481603.2025.2610549","https://doi.org/10.1080/15481603.2025.2610549","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","DeepSAR Flood Mapper: global flood mapping on google earth engine cloud platform using MLP deep learning model with Sentinel-1 SAR imagery and HAND topographic data","2026-01-06","published-online","10.1080/15481603.2025.2612306","https://doi.org/10.1080/15481603.2025.2612306","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | SAR","遥感与地球观测数据","SAR | Sentinel","环境监测与灾害风险","flood","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Integrating time-series analysis and deep learning methods to reconstruct the long-term retrogressive thaw slumps dynamics in the Qinghai-Tibet Plateau","2026-01-20","published-online","10.1080/15481603.2026.2617753","https://doi.org/10.1080/15481603.2026.2617753","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Temporal behavior of major crops with SWOT Ka-band SAR observations","2026-01-25","published-online","10.1080/15481603.2026.2620174","https://doi.org/10.1080/15481603.2026.2620174","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","A comprehensive high-resolution lake inventory across the highly heterogeneous Tibetan Plateau from 2020 Sentinel-2 imagery using deep learning","2026-01-29","published-online","10.1080/15481603.2026.2620151","https://doi.org/10.1080/15481603.2026.2620151","no","深度学习与神经网络","deep learning","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","DA-MiTUNet: A Mix Transformer with dual attention embedding in unet for Land-Sea segmentation of remote sensing images","2026-01-05","created-proxy","10.1016/j.jag.2025.105066","https://doi.org/10.1016/j.jag.2025.105066","no","深度学习与神经网络","transformer","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A novel deep learning framework for High-Throughput peanut seedling identification across diverse germplasm and complex field environments","2026-01-06","created-proxy","10.1016/j.jag.2025.105061","https://doi.org/10.1016/j.jag.2025.105061","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Advancing CyanoHAB monitoring with hyperspectral data from NASA PACE: First results and validation","2026-01-06","created-proxy","10.1016/j.jag.2025.105032","https://doi.org/10.1016/j.jag.2025.105032","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Aridity modulates spatiotemporal changes in carbon allocation to leaves in Northern Hemisphere grasslands","2026-01-06","created-proxy","10.1016/j.jag.2025.105040","https://doi.org/10.1016/j.jag.2025.105040","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","BuildingMultiView:powering multi-scale building characterization with large language models and Multi-perspective imagery","2026-01-06","created-proxy","10.1016/j.jag.2025.105034","https://doi.org/10.1016/j.jag.2025.105034","no","GeoAI 与基础模型","large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","CAFTrans: Content-Aware Fusion Transformer for ground-based remote sensing cloud detection","2026-01-06","created-proxy","10.1016/j.jag.2025.105044","https://doi.org/10.1016/j.jag.2025.105044","no","深度学习与神经网络","transformer","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Canopy height mapping in the Western Himalayas, Pakistan: A deep learning approach using GEDI and Sentinel-2 fusion","2026-01-06","created-proxy","10.1016/j.jag.2025.105030","https://doi.org/10.1016/j.jag.2025.105030","no","深度学习与神经网络","deep learning","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","City-scale building instance segmentation from LiDAR point clouds via structure-aware method","2026-01-06","created-proxy","10.1016/j.jag.2026.105086","https://doi.org/10.1016/j.jag.2026.105086","no","遥感视觉与影像分析","instance segmentation | point cloud | LiDAR","遥感与地球观测数据","LiDAR","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Cross-platform super-resolution: A diffusion model approach for enhancing satellite imagery with aerial data","2026-01-06","created-proxy","10.1016/j.jag.2025.105046","https://doi.org/10.1016/j.jag.2025.105046","no","遥感视觉与影像分析","super-resolution","遥感与地球观测数据","satellite imagery","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Forecasting sea level maxima using Machine learning with explainability and extreme value analysis","2026-01-06","created-proxy","10.1016/j.jag.2025.105064","https://doi.org/10.1016/j.jag.2025.105064","no","机器学习 | 时序与时空建模","machine learning | forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","GDiT: A graph-prior-guided diffusion transformer for semantic-controllable remote sensing image synthesis","2026-01-06","created-proxy","10.1016/j.jag.2025.105038","https://doi.org/10.1016/j.jag.2025.105038","no","深度学习与神经网络 | 图模型与网络方法","transformer | graph","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Geographically weighted regression model-assisted (GWRMA) estimation to improve precision of estimates combining remote sensing and ground plot data","2026-01-06","created-proxy","10.1016/j.jag.2025.105045","https://doi.org/10.1016/j.jag.2025.105045","no","空间统计与空间计量","geographically weighted regression | GWR","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Geospatial machine learning model for limestone suitability assessment","2026-01-06","created-proxy","10.1016/j.jag.2025.105055","https://doi.org/10.1016/j.jag.2025.105055","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","MapMate: A framework bridging natural language interaction and map design through large language models","2026-01-06","created-proxy","10.1016/j.jag.2025.105073","https://doi.org/10.1016/j.jag.2025.105073","no","GeoAI 与基础模型","large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Precise urban tree species identification and biomass estimation using UAV–Handheld LiDAR Synergy and YOLOv11 deep learning","2026-01-06","created-proxy","10.1016/j.jag.2025.105049","https://doi.org/10.1016/j.jag.2025.105049","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | LiDAR","遥感与地球观测数据","UAV | LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","STAMI: A machine learning-based small-scale tomography-aided multibaseline (Pol)InSAR forest height inversion framework","2026-01-06","created-proxy","10.1016/j.jag.2025.105054","https://doi.org/10.1016/j.jag.2025.105054","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","The first large-footprint hyperspectral LiDAR model to attempt to reveal forest chlorophyll distribution heterogeneity from vertically layered spectral perspective utilizing 3D radiative transfer modeling","2026-01-06","created-proxy","10.1016/j.jag.2025.105060","https://doi.org/10.1016/j.jag.2025.105060","no","遥感视觉与影像分析","LiDAR | hyperspectral","遥感与地球观测数据","LiDAR | hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Dense 3D displacement estimation for landslide monitoring via fusion of TLS point clouds and embedded RGB images","2026-01-07","created-proxy","10.1016/j.jag.2026.105093","https://doi.org/10.1016/j.jag.2026.105093","no","遥感视觉与影像分析","point cloud","","","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Integrating linear and circular polarization features for PolSAR land cover classification with deep learning","2026-01-07","created-proxy","10.1016/j.jag.2026.105090","https://doi.org/10.1016/j.jag.2026.105090","no","机器学习 | 深度学习与神经网络","classification | deep learning","基础地理与城市数据库","land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A novel two-step method for ratoon rice mapping using Sentinel-1/2 time series","2026-01-08","created-proxy","10.1016/j.jag.2025.105083","https://doi.org/10.1016/j.jag.2025.105083","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Integrated and simultaneous mapping of blue carbon ecosystems by using tide-level, phenological, and biophysical features from optical and SAR images","2026-01-08","created-proxy","10.1016/j.jag.2025.105076","https://doi.org/10.1016/j.jag.2025.105076","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Modular and adaptive implementation of Semantic Segmentation Models for Satellite Images and Open Source tools suitable for complex geographical contexts","2026-01-08","created-proxy","10.1016/j.jag.2025.105069","https://doi.org/10.1016/j.jag.2025.105069","no","遥感视觉与影像分析","semantic segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Wildfire susceptibility mapping with multiple machine learning algorithms utilizing forest inventory and FIRMS data: A case study in Arsin, Trabzon, Türkiye","2026-01-10","created-proxy","10.1016/j.jag.2026.105091","https://doi.org/10.1016/j.jag.2026.105091","no","机器学习","machine learning","","","环境监测与灾害风险","wildfire","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A dual-path network for semantic scene completion of single-frame LiDAR point clouds","2026-01-12","created-proxy","10.1016/j.jag.2025.105020","https://doi.org/10.1016/j.jag.2025.105020","no","遥感视觉与影像分析","point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Few-Shot change detection in optical and SAR remote sensing images for disaster response","2026-01-12","created-proxy","10.1016/j.jag.2026.105100","https://doi.org/10.1016/j.jag.2026.105100","no","时序与时空建模 | 遥感视觉与影像分析","change detection | SAR","遥感与地球观测数据","remote sensing | SAR","环境监测与灾害风险","disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Non-negative matrix factorization-assisted independent component analysis for land subsidence feature decomposition and attribution in Lubei Plain, and further integration with deep learning for subsidence prediction","2026-01-12","created-proxy","10.1016/j.jag.2026.105097","https://doi.org/10.1016/j.jag.2026.105097","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
