"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-10","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Controlled-source electromagnetic signal detection using a hybrid deep learning model: Convolutional and long short-term memory neural networks","2025-10-01","published","10.1016/j.cageo.2025.105986","https://doi.org/10.1016/j.cageo.2025.105986","no","深度学习与神经网络","deep learning | neural network | long short-term memory","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Deep learning assisted denoising of fast polychromatic X-ray micro-CT imaging of multiphase flow in porous media","2025-10-01","published","10.1016/j.cageo.2025.105990","https://doi.org/10.1016/j.cageo.2025.105990","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","FourCastLSTM: A precipitation nowcasting model integrating global and local spatiotemporal features","2025-10-01","published","10.1016/j.cageo.2025.105966","https://doi.org/10.1016/j.cageo.2025.105966","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Lithological mapping using Spatially Constrained Bayesian Network (SCB-Net): A deep learning model for generating field-data-constrained predictions with uncertainty evaluation using remote sensing data","2025-10-01","published","10.1016/j.cageo.2025.105964","https://doi.org/10.1016/j.cageo.2025.105964","no","深度学习与神经网络","deep learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Physics-embedded deep learning inversion for transient electromagnetic method survey data","2025-10-01","published","10.1016/j.cageo.2025.106000","https://doi.org/10.1016/j.cageo.2025.106000","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Smoke or cloud: Real-time satellite image segmentation in a wildfire data integration application","2025-10-01","published","10.1016/j.cageo.2025.105960","https://doi.org/10.1016/j.cageo.2025.105960","no","遥感视觉与影像分析","image segmentation","","","环境监测与灾害风险","wildfire","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Spatio-temporal deep networks with feature disentangling for advancing earthquake monitoring","2025-10-01","published","10.1016/j.cageo.2025.105974","https://doi.org/10.1016/j.cageo.2025.105974","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Enhanced global soil moisture prediction through a sampling-weighted sensitive learning strategy applied to various LSTM-based models","2025-10-17","created-proxy","10.1016/j.cageo.2025.106068","https://doi.org/10.1016/j.cageo.2025.106068","no","深度学习与神经网络","LSTM","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Invertible neural network for real-time inversion and uncertainty quantification of ultra-deep resistivity measurements","2025-10-17","created-proxy","10.1016/j.cageo.2025.106067","https://doi.org/10.1016/j.cageo.2025.106067","no","深度学习与神经网络","neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Exploring the role of model classification, complexity, and selection in volcanic hazard forecasting","2025-10-31","created-proxy","10.1016/j.cageo.2025.106070","https://doi.org/10.1016/j.cageo.2025.106070","no","机器学习 | 时序与时空建模","classification | forecasting","","","环境监测与灾害风险","hazard","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","An agent-based model for estimating daily face-to-face contact networks in large urban systems","2025-10-01","published","10.1016/j.compenvurbsys.2025.102321","https://doi.org/10.1016/j.compenvurbsys.2025.102321","no","仿真、优化与强化学习","agent-based model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Deep contrastive learning for feature alignment: Insights from housing-household relationship inference","2025-10-01","published","10.1016/j.compenvurbsys.2025.102328","https://doi.org/10.1016/j.compenvurbsys.2025.102328","no","GeoAI 与基础模型","contrastive learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","From grids to dendrites: Quantifying spatial heterogeneity in urban road networks","2025-10-01","published","10.1016/j.compenvurbsys.2025.102309","https://doi.org/10.1016/j.compenvurbsys.2025.102309","no","图模型与网络方法","road network","基础地理与城市数据库","road network","空间尺度、依赖与异质性","spatial heterogeneity","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Modeling spatial and temporal urban environmental noise using street view imagery and machine learning","2025-10-01","published","10.1016/j.compenvurbsys.2025.102327","https://doi.org/10.1016/j.compenvurbsys.2025.102327","no","机器学习","machine learning","街景、社交感知与众包数据","street view","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Renewable energy adoption in urban residential communities in China: An agent-based model for assessing intervention impact","2025-10-01","published","10.1016/j.compenvurbsys.2025.102323","https://doi.org/10.1016/j.compenvurbsys.2025.102323","no","仿真、优化与强化学习","agent-based model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Torque work of origin-destination flows: Quantifying urban place centrality from a physical perspective","2025-10-01","published","10.1016/j.compenvurbsys.2025.102311","https://doi.org/10.1016/j.compenvurbsys.2025.102311","no","空间交互与移动性模型","origin-destination | origin-destination flow","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Urban planning in the age of large language models: Assessing OpenAI o1's performance and capabilities across 556 tasks","2025-10-01","published","10.1016/j.compenvurbsys.2025.102332","https://doi.org/10.1016/j.compenvurbsys.2025.102332","no","GeoAI 与基础模型","large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Exploring the inequality of the particulate matter exposure level of public bicycle scheme users using an agent-based model","2025-10-29","created-proxy","10.1016/j.compenvurbsys.2025.102367","https://doi.org/10.1016/j.compenvurbsys.2025.102367","no","仿真、优化与强化学习","agent-based model","","","环境监测与灾害风险","exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Urban expansion and densification analysis of large Moroccan cities from 1994 to 2024: A case study of Rabat, Casablanca, and Marrakech","2025-10-03","published-online","10.1177/23998083251385281","https://doi.org/10.1177/23998083251385281","yes","时序与时空建模","spatiotemporal","遥感与地球观测数据","Landsat","环境监测与灾害风险","heat | climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Revealing urban–rural migration corridors through edge-path bundling of historical census data in Bulgaria","2025-10-09","published-online","10.1177/23998083251384332","https://doi.org/10.1177/23998083251384332","yes","空间交互与移动性模型","spatial interaction | spatial interaction model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Delineating school attendance boundaries to improve diversity and community integrity","2025-10-14","published-online","10.1177/23998083251389075","https://doi.org/10.1177/23998083251389075","yes","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Exploring the impact of urban morphology on heat stress: A high-resolution microclimate simulation study","2025-10-15","published-online","10.1177/23998083251387477","https://doi.org/10.1177/23998083251387477","yes","仿真、优化与强化学习","simulation","","","城市、区域与空间结构 | 环境监测与灾害风险","city | neighborhood | heat | climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Sensing lakeplace: Interactions between lakes and human activities","2025-10-15","published-online","10.1177/23998083251386148","https://doi.org/10.1177/23998083251386148","yes","时序与时空建模","spatiotemporal","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Impacts of bus rapid transit (BRT) on income-segmented housing markets in El Paso, Texas: A spatial hedonic and difference-in-differences analysis","2025-10-16","published-online","10.1177/23998083251389078","https://doi.org/10.1177/23998083251389078","yes","因果推断与准实验","difference-in-differences","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Route network simplification for transport planning","2025-10-22","published-online","10.1177/23998083251387986","https://doi.org/10.1177/23998083251387986","yes","图模型与网络方法","network analysis","基础地理与城市数据库","OpenStreetMap","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Large-scale measurement of street interface transparency based on street view data and deep learning: A study of first-tier cities in China (Beijing, Shanghai, and Guangzhou)","2025-10-30","published-online","10.1177/23998083251391617","https://doi.org/10.1177/23998083251391617","yes","深度学习与神经网络","deep learning","街景、社交感知与众包数据","street view","空间尺度、依赖与异质性","spatial heterogeneity","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","An ant lion optimizer based cellular automata model considering economic factors for simulating the change of rural settlement","2025-10-10","published-online","10.1080/10095020.2025.2568113","https://doi.org/10.1080/10095020.2025.2568113","no","仿真、优化与强化学习","cellular automata","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Detection of GNSS NLOS signals in urban environments via stacking ensemble learning and signal features","2025-10-10","published-online","10.1080/10095020.2025.2568124","https://doi.org/10.1080/10095020.2025.2568124","no","机器学习","ensemble learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Multi-scale spatial fusion lightweight model for optical remote sensing image-based small object detection","2025-10-10","published-online","10.1080/10095020.2025.2555616","https://doi.org/10.1080/10095020.2025.2555616","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","BD-VITGAN: a blind dense VITGAN for satellite remote sensing images super-resolution reconstruction","2025-10-13","published-online","10.1080/10095020.2025.2567568","https://doi.org/10.1080/10095020.2025.2567568","no","遥感视觉与影像分析","super-resolution","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Integrating drone multispectral and LiDAR data with machine learning: toward species-level biomass estimation in heterogeneous salt marsh vegetation","2025-10-30","published-online","10.1080/10095020.2025.2574921","https://doi.org/10.1080/10095020.2025.2574921","no","机器学习 | 遥感视觉与影像分析","machine learning | LiDAR","遥感与地球观测数据","drone | LiDAR | multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Geoinformatica","GEIN","1573-7624","Bi-temporal change detection for topographic map updates using panoptic segmentation of VNIR orthophotos and LiDAR data","2025-10-28","published-online","10.1007/s10707-025-00561-z","https://doi.org/10.1007/s10707-025-00561-z","yes","机器学习 | 深度学习与神经网络 | 时序与时空建模 | 遥感视觉与影像分析","classification | deep learning | change detection | LiDAR","遥感与地球观测数据","remote sensing | LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Geoinformatica","GEIN","1573-7624","Deep gated hyperbolic sine reinforcement with Q learning based change detection and classification in satellite images","2025-10-30","published-online","10.1007/s10707-025-00560-0","https://doi.org/10.1007/s10707-025-00560-0","no","机器学习 | 时序与时空建模","classification | change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Vegetation dynamics along an urban–rural gradient in the Yangtze River Delta: patterns, mechanisms, and scenario projections using a mixed-cell cellular automata (MCCA) framework","2025-10-01","published-online","10.1080/15481603.2025.2562725","https://doi.org/10.1080/15481603.2025.2562725","no","仿真、优化与强化学习","cellular automata","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Spatiotemporal coordination and imbalance between urbanization and eco-environmental quality: a global remote sensing perspective","2025-10-06","published-online","10.1080/15481603.2025.2564537","https://doi.org/10.1080/15481603.2025.2564537","no","时序与时空建模","spatiotemporal","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","SMN-AgroCLA: a deep learning framework with sequential midrange normalization for enhanced rice yield prediction using remote sensing data","2025-10-21","published-online","10.1080/15481603.2025.2569964","https://doi.org/10.1080/15481603.2025.2569964","no","深度学习与神经网络","deep learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Texture and structure interaction guided generative adversarial network for multimodal remote sensing image change detection","2025-10-25","published-online","10.1080/15481603.2025.2565866","https://doi.org/10.1080/15481603.2025.2565866","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Forecasting sub-pixel vegetation potential shifts to guide restoration planning for the African Great Green Wall","2025-10-30","published-online","10.1080/15481603.2025.2574730","https://doi.org/10.1080/15481603.2025.2574730","no","时序与时空建模","forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Alteration mineral information extraction based on image super-resolution technology","2025-10-01","created-proxy","10.1016/j.jag.2025.104872","https://doi.org/10.1016/j.jag.2025.104872","no","遥感视觉与影像分析","super-resolution","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Automated high-resolution 3D crevasse extraction and dynamic linkages: an integrated UAV-LiDAR, photogrammetry, and C-TransUNet framework","2025-10-04","created-proxy","10.1016/j.jag.2025.104881","https://doi.org/10.1016/j.jag.2025.104881","no","遥感视觉与影像分析","photogrammetry | LiDAR","遥感与地球观测数据","UAV | LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Bridging the cloud gap: AHI/ATMS synergy through CNN feature fusion for all-weather SST retrieval","2025-10-04","created-proxy","10.1016/j.jag.2025.104887","https://doi.org/10.1016/j.jag.2025.104887","no","深度学习与神经网络","CNN","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Dual-stage wildfire risk analysis in South Korea: Susceptibility mapping from a decade of FIRMS data and 2025 burn area detection with multi-sensor classification","2025-10-04","created-proxy","10.1016/j.jag.2025.104890","https://doi.org/10.1016/j.jag.2025.104890","no","机器学习","classification","传感器与物联网数据","sensor","环境监测与灾害风险","wildfire","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","PyramidMamba: Rethinking pyramid feature fusion with selective space state model for semantic segmentation of remote sensing imagery","2025-10-05","created-proxy","10.1016/j.jag.2025.104884","https://doi.org/10.1016/j.jag.2025.104884","no","遥感视觉与影像分析","semantic segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Iterative guiding network for hyperspectral super-resolution","2025-10-07","created-proxy","10.1016/j.jag.2025.104856","https://doi.org/10.1016/j.jag.2025.104856","no","遥感视觉与影像分析","super-resolution | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Hyper-neighborhood context-aware transformer network for high-resolution remote sensing change detection","2025-10-09","created-proxy","10.1016/j.jag.2025.104861","https://doi.org/10.1016/j.jag.2025.104861","no","深度学习与神经网络 | 时序与时空建模","transformer | change detection","遥感与地球观测数据","remote sensing","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A spatiotemporal-guided hybrid learning model for mapping surface air relative humidity","2025-10-11","created-proxy","10.1016/j.jag.2025.104895","https://doi.org/10.1016/j.jag.2025.104895","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A variational autoencoder inspired unsupervised remote sensing image super resolution method with multi-degradation","2025-10-11","created-proxy","10.1016/j.jag.2025.104885","https://doi.org/10.1016/j.jag.2025.104885","no","深度学习与神经网络","autoencoder","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Mapping internal farm roadways to identify runoff accumulation areas using an integrated GIS, aerial imagery and deep learning approach in grassland farms","2025-10-11","created-proxy","10.1016/j.jag.2025.104896","https://doi.org/10.1016/j.jag.2025.104896","no","深度学习与神经网络","deep learning","遥感与地球观测数据","aerial imagery","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A layer-wise classification framework for coastal wetlands mapping using SAR time series and locally optimal spatiotemporal features","2025-10-15","created-proxy","10.1016/j.jag.2025.104904","https://doi.org/10.1016/j.jag.2025.104904","no","机器学习 | 时序与时空建模 | 遥感视觉与影像分析","classification | spatiotemporal | time series | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Daily high-resolution PM2.5 mapping using spatiotemporal CNN-transformer-KAN model","2025-10-15","created-proxy","10.1016/j.jag.2025.104900","https://doi.org/10.1016/j.jag.2025.104900","no","深度学习与神经网络 | 时序与时空建模","CNN | transformer | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Estimating branch angle distributions from terrestrial laser scanning data using an instance segmentation-based contraction method","2025-10-15","created-proxy","10.1016/j.jag.2025.104903","https://doi.org/10.1016/j.jag.2025.104903","no","遥感视觉与影像分析","instance segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Predicting fire susceptibility: Integrating environmental factors with knowledge graph and neural network","2025-10-15","created-proxy","10.1016/j.jag.2025.104898","https://doi.org/10.1016/j.jag.2025.104898","no","深度学习与神经网络 | 图模型与网络方法","neural network | graph | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Combining two water type classification schemes for semi-analytical estimation of suspended particulate matter concentrations in various water bodies","2025-10-16","created-proxy","10.1016/j.jag.2025.104909","https://doi.org/10.1016/j.jag.2025.104909","no","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Evaluating ensemble machine learning and feature optimization for mapping peatland vegetation using UAS-derived data","2025-10-16","created-proxy","10.1016/j.jag.2025.104901","https://doi.org/10.1016/j.jag.2025.104901","no","机器学习 | 仿真、优化与强化学习","machine learning | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A novel sea ice floe fragmentation index using Sentinel-2 and AMSR2 satellite data based on machine learning","2025-10-18","created-proxy","10.1016/j.jag.2025.104911","https://doi.org/10.1016/j.jag.2025.104911","no","机器学习","machine learning","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A SAR-based deep multi-feature fusion network (MDFLD-Net) for water leakage detection","2025-10-18","created-proxy","10.1016/j.jag.2025.104915","https://doi.org/10.1016/j.jag.2025.104915","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A novel projection map driven multimodal fusion framework for ALS point cloud semantic segmentation","2025-10-22","created-proxy","10.1016/j.jag.2025.104907","https://doi.org/10.1016/j.jag.2025.104907","no","遥感视觉与影像分析","semantic segmentation | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Detection of ocean eddies from satellite ocean color and SST measurements using a deep learning approach","2025-10-28","created-proxy","10.1016/j.jag.2025.104929","https://doi.org/10.1016/j.jag.2025.104929","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Predicting regional-scale groundwater levels at high spatial resolution using spatial Random Forest models","2025-10-28","created-proxy","10.1016/j.jag.2025.104918","https://doi.org/10.1016/j.jag.2025.104918","no","机器学习","random forest","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A diffusion model for hyperspectral and multispectral fusion guided by prior knowledge","2025-10-29","created-proxy","10.1016/j.jag.2025.104923","https://doi.org/10.1016/j.jag.2025.104923","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral | multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Improving global land cover fraction change mapping using temporal deep learning","2025-10-29","created-proxy","10.1016/j.jag.2025.104927","https://doi.org/10.1016/j.jag.2025.104927","no","深度学习与神经网络","deep learning","基础地理与城市数据库","land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","LoLA-SpecViT: Local attention SwiGLU vision transformer with LoRA for hyperspectral imaging","2025-10-30","created-proxy","10.1016/j.jag.2025.104924","https://doi.org/10.1016/j.jag.2025.104924","no","深度学习与神经网络 | 遥感视觉与影像分析","transformer | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
