"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-09","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Neural network-based framework for signal separation in spatio-temporal gravity data","2025-09-24","created-proxy","10.1016/j.cageo.2025.106057","https://doi.org/10.1016/j.cageo.2025.106057","no","深度学习与神经网络 | 时序与时空建模","neural network | spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","计算地理与城市系统","Computers & Geosciences","C&G","0098-3004","Weakly supervised semantic segmentation of microscopic carbonates on marginal devices","2025-09-27","created-proxy","10.1016/j.cageo.2025.106059","https://doi.org/10.1016/j.cageo.2025.106059","no","遥感视觉与影像分析","semantic segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Convolutional neural networks for predicting the perceived density of large urban fabrics","2025-09-01","published","10.1016/j.compenvurbsys.2025.102304","https://doi.org/10.1016/j.compenvurbsys.2025.102304","no","深度学习与神经网络","neural network | convolutional neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Incorporating environmental considerations into infrastructure inequality evaluation using interpretable machine learning","2025-09-01","published","10.1016/j.compenvurbsys.2025.102301","https://doi.org/10.1016/j.compenvurbsys.2025.102301","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Multi-modal contrastive learning of urban space representations from POI data","2025-09-01","published","10.1016/j.compenvurbsys.2025.102299","https://doi.org/10.1016/j.compenvurbsys.2025.102299","no","GeoAI 与基础模型","contrastive learning","街景、社交感知与众包数据","POI","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Simulation and exposure assessment of hourly traffic noise in Hong Kong using a minimal error iterative model based on diversion strategies","2025-09-01","published","10.1016/j.compenvurbsys.2025.102300","https://doi.org/10.1016/j.compenvurbsys.2025.102300","no","仿真、优化与强化学习","simulation","","","环境监测与灾害风险","exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Hyperlocal heat stress around bus stops in Philadelphia: Insights from spatio-temporal microclimate modeling and explainable AI","2025-09-02","created-proxy","10.1016/j.compenvurbsys.2025.102341","https://doi.org/10.1016/j.compenvurbsys.2025.102341","no","时序与时空建模","spatio-temporal","","","环境监测与灾害风险","heat","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Identifying street multi-activity potential (SMAP) and local networks with MLLMs and multi-view graph clustering","2025-09-02","created-proxy","10.1016/j.compenvurbsys.2025.102350","https://doi.org/10.1016/j.compenvurbsys.2025.102350","no","机器学习 | 图模型与网络方法","clustering | graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","计算地理与城市系统","Computers, Environment and Urban Systems","CEUS","0198-9715","Strategic bi-objective optimization for electric vehicle fleet replacement leveraging shared charging facilities","2025-09-18","created-proxy","10.1016/j.compenvurbsys.2025.102353","https://doi.org/10.1016/j.compenvurbsys.2025.102353","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","A spatial typology of energy (in)efficiency in the private rental sector in England and Wales using Energy Performance Certificates","2025-09-02","published-online","10.1177/23998083251377128","https://doi.org/10.1177/23998083251377128","yes","机器学习","classification | clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Unveiling the meaning in the image of the city: A novel approach using place reviews and large language models","2025-09-03","published-online","10.1177/23998083251369143","https://doi.org/10.1177/23998083251369143","yes","GeoAI 与基础模型","large language model","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","gridmappr: An R package for creating small multiple gridmap layouts","2025-09-09","published-online","10.1177/23998083251374737","https://doi.org/10.1177/23998083251374737","yes","空间交互与移动性模型","origin-destination","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","The development differences of districts and the boundary effect of housing prices in Hangzhou, China","2025-09-11","published-online","10.1177/23998083251378324","https://doi.org/10.1177/23998083251378324","yes","空间统计与空间计量 | 因果推断与准实验","spatial regression | regression discontinuity","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Automating urban policy extraction: A large language model-based framework for extracting local heat policies from planning documents","2025-09-24","published-online","10.1177/23998083251382381","https://doi.org/10.1177/23998083251382381","yes","GeoAI 与基础模型","large language model | LLM","","","环境监测与灾害风险","heat","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Unveiling the environmental accommodation with cultural identity in vernacular houses through knowledge-fused explainable AI","2025-09-26","published-online","10.1177/23998083251381520","https://doi.org/10.1177/23998083251381520","yes","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Exploring the potential of large language models (LLMs) in analyzing passengers’ perceptions of transit service quality","2025-09-29","published-online","10.1177/23998083251382840","https://doi.org/10.1177/23998083251382840","yes","GeoAI 与基础模型 | 机器学习","large language model | classification","街景、社交感知与众包数据","social media","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","城市分析与空间科学","Environment and Planning B: Urban Analytics and City Science","EPB","2399-8091","Urban complexity: Izmir’s adaptive capacity through sub-fractal difference analysis","2025-09-29","published-online","10.1177/23998083251379282","https://doi.org/10.1177/23998083251379282","yes","图模型与网络方法","road network","基础地理与城市数据库","road network","城市、区域与空间结构","city | urban form","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","A new multi-level neighborhood parcel-based cellular automata model for urban land use allocation","2025-09-03","published-online","10.1080/10095020.2025.2544959","https://doi.org/10.1080/10095020.2025.2544959","no","仿真、优化与强化学习","cellular automata","基础地理与城市数据库","parcel | land use","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Evolution of intercity population flow networks in China based on nighttime light remote sensing data","2025-09-03","published-online","10.1080/10095020.2025.2543968","https://doi.org/10.1080/10095020.2025.2543968","no","图模型与网络方法","flow network","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Satellite air quality monitoring: an interactive and accessible tool for spatiotemporal analysis using Google Earth Engine","2025-09-03","published-online","10.1080/10095020.2025.2537352","https://doi.org/10.1080/10095020.2025.2537352","no","时序与时空建模","spatiotemporal | temporal analysis","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Land cover simulation and analysis for the Greater Bay Area of China in the context of the 2035 development plan","2025-09-04","published-online","10.1080/10095020.2025.2548360","https://doi.org/10.1080/10095020.2025.2548360","no","仿真、优化与强化学习","simulation","基础地理与城市数据库","land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Ecological network optimization and its correlation with net primary productivity in the Thal Desert: a 20-year analysis","2025-09-08","published-online","10.1080/10095020.2025.2546507","https://doi.org/10.1080/10095020.2025.2546507","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Evaluating the accuracy of ground elevation estimates from GEDI satellite LiDAR in forested terrain","2025-09-08","published-online","10.1080/10095020.2025.2555385","https://doi.org/10.1080/10095020.2025.2555385","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Integrating remote sensing and deep learning for mapping urban housing wealth patterns","2025-09-08","published-online","10.1080/10095020.2025.2543496","https://doi.org/10.1080/10095020.2025.2543496","no","深度学习与神经网络","deep learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Toward comprehensive traffic scene understanding: a benchmark and detector for traffic object detection in smart city surveillance","2025-09-08","published-online","10.1080/10095020.2025.2542964","https://doi.org/10.1080/10095020.2025.2542964","no","遥感视觉与影像分析","object detection","","","城市、区域与空间结构","smart city | city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","Dynamic shopping accessibility modeling for smart cities: a crowd-behavior enhanced G2SFCA approach for Wuhan, China","2025-09-09","published-online","10.1080/10095020.2025.2548955","https://doi.org/10.1080/10095020.2025.2548955","no","空间交互与移动性模型","accessibility model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","Geo-spatial Information Science","GSIS","1993-5153","A curve-based radiometric calibration method for wavelength of interest hyperspectral imaging: a case study of QMX-1/CCTF-HI","2025-09-18","published-online","10.1080/10095020.2025.2547951","https://doi.org/10.1080/10095020.2025.2547951","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","空间统计与地理分析","Geographical Analysis","GEAN","1538-4632","How Can Clusters of Population Trajectories be Identified? Comparing the Potential of Dynamic Time Warping and Sequence Analysis","2025-09-23","published-online","10.1111/gean.70024","https://doi.org/10.1111/gean.70024","yes","机器学习 | 时序与时空建模","clustering | time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","Geoinformatica","GEIN","1573-7624","Co-movement aware trajectory generation via waypoint-guided generative adversarial networks","2025-09-15","published-online","10.1007/s10707-025-00556-w","https://doi.org/10.1007/s10707-025-00556-w","yes","图模型与网络方法 | 时序与时空建模 | 仿真、优化与强化学习","road network | spatio-temporal | simulation","轨迹与移动性数据 | 基础地理与城市数据库","trajectory | road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Mapping the first global long time series wetland multitype sample dataset via the Google Earth Engine: a hybrid method of automated generation—index thresholding—spectral matching","2025-09-02","published-online","10.1080/15481603.2025.2553942","https://doi.org/10.1080/15481603.2025.2553942","no","时序与时空建模","time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","Upscaling wildfire consumption using UAV-LiDAR and Sentinel-2 data: a Mediterranean case study","2025-09-03","published-online","10.1080/15481603.2025.2555626","https://doi.org/10.1080/15481603.2025.2555626","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","UAV | LiDAR | Sentinel","环境监测与灾害风险","wildfire","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","GeoAI 与遥感","GIScience & Remote Sensing","G&RS","1548-1603","A spatiotemporal knowledge graph for driving factor analysis and growth prediction of regional economy in China","2025-09-20","published-online","10.1080/15481603.2025.2561474","https://doi.org/10.1080/15481603.2025.2561474","no","图模型与网络方法 | 时序与时空建模","graph | knowledge graph | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A dual-branch spatio-temporal Transformer for enhancing cross-regional transferability of winter wheat extraction using small training datasets","2025-09-01","published","10.1016/j.jag.2025.104785","https://doi.org/10.1016/j.jag.2025.104785","no","深度学习与神经网络 | 时序与时空建模","transformer | spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A framework for road space extraction from point clouds and integration into 3D city models","2025-09-01","published","10.1016/j.jag.2025.104803","https://doi.org/10.1016/j.jag.2025.104803","no","遥感视觉与影像分析","point cloud","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A general algorithm to retrieve cloud top properties by incorporating spectral characteristics and lidar measurements","2025-09-01","published","10.1016/j.jag.2025.104842","https://doi.org/10.1016/j.jag.2025.104842","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A knowledge graph-driven method for automated Geo-computations: Illustrated with soil erosion and soil potential productivity cases in China","2025-09-01","published","10.1016/j.jag.2025.104779","https://doi.org/10.1016/j.jag.2025.104779","no","图模型与网络方法","graph | knowledge graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A LiDAR-based framework for visualizing and quantifying forest void space: an intrinsic component of forest ecosystems","2025-09-01","published","10.1016/j.jag.2025.104845","https://doi.org/10.1016/j.jag.2025.104845","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A pregeneration–recognition method of detecting weak seafloor echoes for full-waveform airborne LiDAR bathymetry","2025-09-01","published","10.1016/j.jag.2025.104798","https://doi.org/10.1016/j.jag.2025.104798","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","A task-oriented framework for efficient lithological mapping of imbalanced categories using hyperspectral imagery","2025-09-01","published","10.1016/j.jag.2025.104749","https://doi.org/10.1016/j.jag.2025.104749","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Accurate room layout estimation from multi-view panoramas with multi-label graph cut","2025-09-01","published","10.1016/j.jag.2025.104777","https://doi.org/10.1016/j.jag.2025.104777","no","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","AeroReformer: Aerial Referring Transformer for UAV-based Referring Image Segmentation","2025-09-01","published","10.1016/j.jag.2025.104817","https://doi.org/10.1016/j.jag.2025.104817","no","深度学习与神经网络 | 遥感视觉与影像分析","transformer | image segmentation","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","CR-CLCD: A cross-regional cropland change detection framework with multi-view domain adaptation for high-resolution satellite imagery","2025-09-01","published","10.1016/j.jag.2025.104795","https://doi.org/10.1016/j.jag.2025.104795","no","GeoAI 与基础模型 | 时序与时空建模","domain adaptation | change detection","遥感与地球观测数据","satellite imagery","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Data fusion-based improvements in empirical regression and machine learning for global daily ∼ 8 km resolution sea surface nitrate estimation and interpretation","2025-09-01","published","10.1016/j.jag.2025.104800","https://doi.org/10.1016/j.jag.2025.104800","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Deep learning-based surface deformation tracking with interferometric fringes: A case study in Taiwan","2025-09-01","published","10.1016/j.jag.2025.104796","https://doi.org/10.1016/j.jag.2025.104796","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Deep learning-driven forest canopy height mapping in boreal regions through multi-source remote sensing fusion: Integrating Sentinel-1/2, PALSAR, and ICESat-2/LVIS data","2025-09-01","published","10.1016/j.jag.2025.104766","https://doi.org/10.1016/j.jag.2025.104766","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | SAR","遥感与地球观测数据","remote sensing | SAR | Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Early Deforestation Detection in the Tropics using L-band SAR and Optical multi-sensor data and Bayesian Statistics","2025-09-01","published","10.1016/j.jag.2025.104831","https://doi.org/10.1016/j.jag.2025.104831","no","遥感视觉与影像分析","SAR","遥感与地球观测数据 | 传感器与物联网数据","SAR | sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Enhancing satellite image compositing with temporal proximity weighting for deep learning–based cropland segmentation","2025-09-01","published","10.1016/j.jag.2025.104804","https://doi.org/10.1016/j.jag.2025.104804","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Estimating monthly gross value of industrial outputs at the pixel level with nighttime lights image products and a spatial-analysis-based CNN model","2025-09-01","published","10.1016/j.jag.2025.104781","https://doi.org/10.1016/j.jag.2025.104781","no","深度学习与神经网络","CNN","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","GeoAI-Driven mapping of urban rooftop Photovoltaics: A sustainable energy framework for Karachi, Pakistan","2025-09-01","published","10.1016/j.jag.2025.104786","https://doi.org/10.1016/j.jag.2025.104786","no","GeoAI 与基础模型","GeoAI","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Geological hazard susceptibility assessment and forecasting analysis based on InSAR and C-L-A model","2025-09-01","published","10.1016/j.jag.2025.104840","https://doi.org/10.1016/j.jag.2025.104840","no","时序与时空建模","forecasting","","","环境监测与灾害风险","hazard","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Global spatiotemporal variation analysis and AI prediction of terrestrial high-temperature droughts","2025-09-01","published","10.1016/j.jag.2025.104835","https://doi.org/10.1016/j.jag.2025.104835","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Harmonized spatial-frequency domain synergy driven geospatial feature synthesis for enhanced SAR semantic segmentation","2025-09-01","published","10.1016/j.jag.2025.104754","https://doi.org/10.1016/j.jag.2025.104754","no","遥感视觉与影像分析","semantic segmentation | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","High-precision airborne LiDAR remains essential for urban forestry: Revealing the limitations of recent large-scale canopy height products in urban contexts","2025-09-01","published","10.1016/j.jag.2025.104791","https://doi.org/10.1016/j.jag.2025.104791","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","HyperEst: Context-aware self-supervised pretraining for hyperspectral and multispectral water quality estimation","2025-09-01","published","10.1016/j.jag.2025.104761","https://doi.org/10.1016/j.jag.2025.104761","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral | multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Improving parcel level crop classification by integrating a novel red edge maize-cotton mapping index and machine learning: A case study in the Ebinur Lake Basin","2025-09-01","published","10.1016/j.jag.2025.104765","https://doi.org/10.1016/j.jag.2025.104765","no","机器学习","machine learning | classification","基础地理与城市数据库","parcel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","In the search for optimal multi-view learning models for crop classification with global remote sensing data","2025-09-01","published","10.1016/j.jag.2025.104823","https://doi.org/10.1016/j.jag.2025.104823","no","机器学习","classification","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","遥感与地球观测","International Journal of Applied Earth Observation and Geoinformation","JAG","1569-8432","Insights into spatiotemporal dynamics and driving mechanisms of vegetation net primary productivity in African terrestrial ecosystems","2025-09-01","published","10.1016/j.jag.2025.104824","https://doi.org/10.1016/j.jag.2025.104824","no","时序与时空建模","spatiotemporal","","","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
